Date,High,Low,Open,Close,Volume,Adj Close,Symbol,Industry
2022-01-10,37.52000045776367,35.380001068115234,37.0099983215332,36.43000030517578,9357000.0,36.43000030517578,LVS,Hotels/Resorts
2022-01-10,66.33000183105469,63.720001220703125,65.72000122070312,64.56999969482422,6684000.0,64.56999969482422,EBAY,Catalog/Specialty Distribution
2022-01-10,49.58000183105469,48.150001525878906,48.290000915527344,49.099998474121094,10633500.0,48.87715530395508,KR,Food Chains
2022-01-10,104.41999816894531,100.94000244140625,104.31999969482422,103.12000274658203,4096400.0,103.12000274658203,ROST,Clothing/Shoe/Accessory Stores
2022-01-10,250.14999389648438,246.38999938964844,248.5,248.63999938964844,734100.0,248.63999938964844,AVB,Real Estate Investment Trusts
2022-01-10,140.61000061035156,134.57000732421875,140.22999572753906,135.74000549316406,3142000.0,135.74000549316406,DLTR,Department/Specialty Retail Stores
2022-01-10,90.61000061035156,88.94000244140625,89.33000183105469,89.68000030517578,1698900.0,89.68000030517578,EQR,Real Estate Investment Trusts
2022-01-10,344.67999267578125,336.94000244140625,339.6400146484375,342.5799865722656,808100.0,342.5799865722656,SBAC,Real Estate Investment Trusts
2022-01-10,207.9199981689453,205.1199951171875,207.85000610351562,207.82000732421875,1156100.0,207.82000732421875,ARE,Real Estate Investment Trusts
2022-01-10,40.34000015258789,39.59000015258789,40.08000183105469,40.150001525878906,3137400.0,38.75923538208008,WY,Real Estate Investment Trusts
2022-01-10,224.97999572753906,212.3800048828125,220.83999633789062,224.41000366210938,1394000.0,224.41000366210938,SPOT,Broadcasting
2022-01-10,104.23999786376953,100.44000244140625,101.51000213623047,104.02999877929688,2702200.0,103.63172149658203,LEN,Building operators
2022-01-10,116.55999755859375,109.81999969482422,115.80000305175781,115.31999969482422,3198200.0,115.31999969482422,LYV,Movies/Entertainment
2022-01-10,152.9149932861328,149.32000732421875,151.52000427246094,150.72999572753906,1183300.0,150.72999572753906,LBRDK,Telecommunications Equipment
2022-01-10,149.9499969482422,146.25999450683594,148.17999267578125,146.97999572753906,265100.0,146.97999572753906,LBRDA,Telecommunications Equipment
2022-01-10,208.67999267578125,203.49000549316406,204.3300018310547,208.50999450683594,818000.0,208.50999450683594,EXR,Real Estate Investment Trusts
2022-01-10,227.4199981689453,220.6300048828125,225.3800048828125,227.38999938964844,980000.0,227.38999938964844,TSCO,Other Specialty Stores
2022-01-10,39.48500061035156,38.5099983215332,39.209999084472656,39.029998779296875,2904500.0,39.029998779296875,FOXA,Broadcasting
2022-01-10,6.269999980926514,6.170000076293945,6.190000057220459,6.260000228881836,16341800.0,6.260000228881836,SIRI,Broadcasting
2021-12-28,3443.52001953125,3382.7099609375,3403.64990234375,3413.219970703125,2731900.0,3413.219970703125,AMZN,Catalog/Specialty Distribution
2021-12-28,142.97000122070312,140.60000610351562,140.60000610351562,142.77999877929688,5261000.0,142.77999877929688,WMT,Department/Specialty Retail Stores
2021-12-28,407.0199890136719,403.0,404.989990234375,406.2200012207031,2521400.0,406.2200012207031,HD,RETAIL: Building Materials
2021-12-28,116.41999816894531,114.47000122070312,116.26000213623047,114.80000305175781,17052100.0,114.80000305175781,BABA,Catalog/Specialty Distribution
2021-12-28,156.5,152.41000366210938,152.6199951171875,155.1999969482422,12198700.0,155.1999969482422,DIS,Movies/Entertainment
2021-12-28,566.6400146484375,560.7000122070312,563.4299926757812,564.6400146484375,1155000.0,564.6400146484375,COST,Department/Specialty Retail Stores
2021-12-28,51.02000045776367,50.310001373291016,50.470001220703125,50.5099983215332,9282800.0,50.5099983215332,CMCSA,Television Services
2021-12-28,269.2200012207031,267.25,267.5799865722656,267.8800048828125,1304000.0,267.8800048828125,MCD,Restaurants
2021-12-28,618.4099731445312,609.6900024414062,614.9500122070312,610.7100219726562,1882800.0,610.7100219726562,NFLX,Movies/Entertainment
2021-12-28,25.1200008392334,24.690000534057617,24.739999771118164,24.81999969482422,42066200.0,24.32569122314453,T,Telecommunications Equipment
2021-12-28,254.88999938964844,252.82000732421875,254.0,254.02000427246094,1531500.0,253.18508911132812,LOW,RETAIL: Building Materials
2021-12-28,664.97998046875,652.8200073242188,652.8200073242188,655.7899780273438,450700.0,655.7899780273438,CHTR,Television Services
2021-12-28,165.9600067138672,164.02000427246094,165.9600067138672,165.7899932861328,1749300.0,165.7899932861328,PLD,Real Estate Investment Trusts
2021-12-28,227.5,223.63999938964844,224.4499969482422,224.91000366210938,3202400.0,223.9394989013672,TGT,Department/Specialty Retail Stores
2021-12-28,75.30000305175781,74.16999816894531,74.16999816894531,74.7699966430664,2982500.0,74.4940185546875,TJX,Department/Specialty Retail Stores
2021-12-28,206.83999633789062,204.0500030517578,204.75,206.3000030517578,1156000.0,206.3000030517578,CCI,Real Estate Investment Trusts
2021-12-28,842.2000122070312,829.8900146484375,835.1099853515625,838.010009765625,242900.0,838.010009765625,EQIX,Real Estate Investment Trusts
2021-12-28,370.7300109863281,367.32000732421875,368.0899963378906,370.6199951171875,497800.0,370.6199951171875,PSA,Real Estate Investment Trusts
2021-12-28,32.41999816894531,32.2400016784668,32.2599983215332,32.33000183105469,395200.0,32.33000183105469,RELX,Publishing
2021-12-28,167.66000366210938,165.27999877929688,165.91000366210938,166.75,1297200.0,166.75,MAR,Hotels/Resorts
2021-12-28,1331.4100341796875,1301.239990234375,1309.8299560546875,1316.280029296875,407500.0,1316.280029296875,MELI,Catalog/Specialty Distribution
2021-12-28,229.50999450683594,225.41000366210938,225.41000366210938,228.32000732421875,1805100.0,227.91339111328125,DG,Department/Specialty Retail Stores
2021-12-28,159.25,156.75,157.55999755859375,157.77000427246094,966400.0,157.77000427246094,SPG,Real Estate Investment Trusts
2021-12-28,698.0399780273438,691.4299926757812,692.8099975585938,696.8699951171875,243600.0,696.8699951171875,ORLY,Other Specialty Stores
2021-12-28,1776.6700439453125,1747.010009765625,1768.0,1752.9100341796875,114600.0,1752.9100341796875,CMG,Restaurants
2021-12-28,156.00999450683594,153.91000366210938,154.92999267578125,155.02000427246094,965700.0,155.02000427246094,HLT,Hotels/Resorts
2021-12-28,66.91999816894531,66.04000091552734,66.04000091552734,66.88999938964844,1929100.0,66.39191436767578,GIS,Food Chains
2021-12-28,174.9600067138672,172.3699951171875,173.44000244140625,174.86000061035156,1106700.0,174.86000061035156,DLR,Real Estate Investment Trusts
2021-12-28,71.51000213623047,70.73999786376953,70.87999725341797,71.4000015258789,2663800.0,70.90283966064453,O,Real Estate Investment Trusts
2021-12-28,84.8499984741211,83.61000061035156,83.7699966430664,84.7300033569336,1224800.0,84.7300033569336,WELL,Real Estate Investment Trusts
2021-12-28,138.5399932861328,137.5800018310547,137.75999450683594,137.97999572753906,662000.0,137.34239196777344,YUM,Restaurants
2021-12-28,38.45000076293945,37.20000076293945,37.5,37.650001525878906,5098900.0,37.650001525878906,LVS,Hotels/Resorts
2021-12-28,66.72000122070312,65.47000122070312,65.81999969482422,66.08000183105469,5534400.0,66.08000183105469,EBAY,Catalog/Specialty Distribution
2021-12-28,44.439998626708984,43.7400016784668,43.790000915527344,44.41999816894531,5230600.0,44.2183952331543,KR,Food Chains
2021-12-28,113.4000015258789,111.83999633789062,111.97000122070312,112.16000366210938,1139700.0,112.16000366210938,ROST,Clothing/Shoe/Accessory Stores
2021-12-28,251.4199981689453,248.9199981689453,249.1199951171875,250.41000366210938,384500.0,248.83346557617188,AVB,Real Estate Investment Trusts
2021-12-28,140.52999877929688,138.19000244140625,138.5,139.2899932861328,2278400.0,139.2899932861328,DLTR,Department/Specialty Retail Stores
2021-12-28,90.13999938964844,89.0999984741211,89.26000213623047,89.9000015258789,752500.0,89.30176544189453,EQR,Real Estate Investment Trusts
2021-12-28,386.5199890136719,383.2699890136719,384.29998779296875,384.7300109863281,330900.0,384.7300109863281,SBAC,Real Estate Investment Trusts
2021-12-28,222.8300018310547,219.77999877929688,220.7100067138672,221.99000549316406,448900.0,220.84812927246094,ARE,Real Estate Investment Trusts
2021-12-28,39.970001220703125,39.38999938964844,39.58000183105469,39.86000061035156,1783300.0,38.479278564453125,WY,Real Estate Investment Trusts
2021-12-28,239.49000549316406,231.50999450683594,234.57000732421875,233.77999877929688,775200.0,233.77999877929688,SPOT,Broadcasting
2021-12-28,115.11000061035156,113.37000274658203,113.5,114.5,1224800.0,114.06163787841797,LEN,Building operators
2021-12-28,121.2300033569336,118.51000213623047,119.66000366210938,120.08999633789062,1546300.0,120.08999633789062,LYV,Movies/Entertainment
2021-12-28,162.6199951171875,160.14999389648438,160.4499969482422,161.58999633789062,520700.0,161.58999633789062,LBRDK,Telecommunications Equipment
2021-12-28,161.83999633789062,159.11000061035156,159.11000061035156,160.72999572753906,169900.0,160.72999572753906,LBRDA,Telecommunications Equipment
2021-12-28,223.89999389648438,221.30999755859375,221.5399932861328,222.5500030517578,414500.0,222.5500030517578,EXR,Real Estate Investment Trusts
2021-12-28,233.11000061035156,230.50999450683594,232.6999969482422,231.1699981689453,343400.0,231.1699981689453,TSCO,Other Specialty Stores
2021-12-28,37.650001525878906,37.11000061035156,37.27000045776367,37.4900016784668,1328200.0,37.4900016784668,FOXA,Broadcasting
2021-12-28,6.519999980926514,6.389999866485596,6.449999809265137,6.409999847412109,14935700.0,6.409999847412109,SIRI,Broadcasting
2021-07-08,3759.989990234375,3621.1201171875,3643.56005859375,3731.409912109375,5180600.0,3731.409912109375,AMZN,Catalog/Specialty Distribution
2021-07-08,140.64999389648438,138.22000122070312,138.33999633789062,139.58999633789062,7089000.0,138.52047729492188,WMT,Department/Specialty Retail Stores
2021-07-08,320.3299865722656,314.79998779296875,319.07000732421875,318.5400085449219,3663000.0,315.6233215332031,HD,RETAIL: Building Materials
2021-07-08,202.27999877929688,198.25999450683594,201.7100067138672,199.85000610351562,33992500.0,199.85000610351562,BABA,Catalog/Specialty Distribution
2021-07-08,173.75,169.80999755859375,170.17999267578125,172.8000030517578,6960100.0,172.8000030517578,DIS,Movies/Entertainment
2021-07-08,408.6400146484375,403.1600036621094,403.5,407.1499938964844,2235500.0,406.38818359375,COST,Department/Specialty Retail Stores
2021-07-08,58.369998931884766,57.40999984741211,57.79999923706055,58.22999954223633,21483600.0,58.22999954223633,CMCSA,Television Services
2021-07-08,233.8300018310547,231.94000244140625,232.9499969482422,232.83999633789062,1932600.0,230.29371643066406,MCD,Restaurants
2021-07-08,535.5,529.0900268554688,530.9299926757812,530.760009765625,3269000.0,530.760009765625,NFLX,Movies/Entertainment
2021-07-08,28.3700008392334,28.09000015258789,28.270000457763672,28.18000030517578,40019200.0,26.572837829589844,T,Telecommunications Equipment
2021-07-08,194.14999389648438,191.16000366210938,193.38999938964844,192.8000030517578,3993600.0,190.67892456054688,LOW,RETAIL: Building Materials
2021-07-08,749.3099975585938,736.2100219726562,736.2100219726562,743.5,739100.0,743.5,CHTR,Television Services
2021-07-08,123.87999725341797,122.5,122.63999938964844,123.11000061035156,1927000.0,122.0428695678711,PLD,Real Estate Investment Trusts
2021-07-08,248.9600067138672,245.0500030517578,245.32000732421875,248.5800018310547,2292700.0,245.8209991455078,TGT,Department/Specialty Retail Stores
2021-07-08,67.19000244140625,65.66999816894531,66.41999816894531,66.87000274658203,5686000.0,66.13373565673828,TJX,Department/Specialty Retail Stores
2021-07-08,202.4600067138672,199.35000610351562,200.2899932861328,200.74000549316406,961900.0,197.8583526611328,CCI,Real Estate Investment Trusts
2021-07-08,832.9199829101562,820.6300048828125,825.0,828.1900024414062,402400.0,828.1900024414062,EQIX,Real Estate Investment Trusts
2021-07-08,309.989990234375,306.3500061035156,306.82000732421875,307.17999267578125,684800.0,303.5484619140625,PSA,Real Estate Investment Trusts
2021-07-08,27.559999465942383,27.299999237060547,27.40999984741211,27.479999542236328,478700.0,27.30051040649414,RELX,Publishing
2021-07-08,139.10000610351562,134.88999938964844,136.8699951171875,137.63999938964844,2304400.0,137.63999938964844,MAR,Hotels/Resorts
2021-07-08,1529.0,1477.1099853515625,1513.6600341796875,1526.9300537109375,337200.0,1526.9300537109375,MELI,Catalog/Specialty Distribution
2021-07-08,221.9199981689453,218.75,220.36000061035156,219.66000366210938,1424200.0,218.82861328125,DG,Department/Specialty Retail Stores
2021-07-08,126.2699966430664,122.01000213623047,123.5,125.08999633789062,2630900.0,122.39949798583984,SPG,Real Estate Investment Trusts
2021-07-08,585.1300048828125,576.2899780273438,582.97998046875,581.530029296875,303500.0,581.530029296875,ORLY,Other Specialty Stores
2021-07-08,1589.719970703125,1547.489990234375,1557.72998046875,1576.050048828125,300400.0,1576.050048828125,CMG,Restaurants
2021-07-08,124.12000274658203,120.68000030517578,122.19000244140625,123.12999725341797,2458700.0,123.12999725341797,HLT,Hotels/Resorts
2021-07-08,60.689998626708984,59.459999084472656,59.849998474121094,59.65999984741211,2755200.0,58.72967529296875,GIS,Food Chains
2021-07-08,155.41000366210938,153.30999755859375,153.7100067138672,154.5800018310547,1072800.0,152.3827667236328,DLR,Real Estate Investment Trusts
2021-07-08,66.19185638427734,65.40697479248047,65.84302520751953,65.79457092285156,3075773.0,64.20343780517578,O,Real Estate Investment Trusts
2021-07-08,85.41999816894531,83.62000274658203,84.05000305175781,84.88999938964844,2435900.0,83.68012237548828,WELL,Real Estate Investment Trusts
2021-07-08,117.86000061035156,116.37999725341797,116.69999694824219,117.31999969482422,1122700.0,115.88402557373047,YUM,Restaurants
2021-07-08,50.970001220703125,49.5,50.0,50.25,6516700.0,50.25,LVS,Hotels/Resorts
2021-07-08,69.29000091552734,68.37999725341797,68.66000366210938,68.6500015258789,5581800.0,68.6500015258789,EBAY,Catalog/Specialty Distribution
2021-07-08,38.16999816894531,37.439998626708984,37.45000076293945,37.880001068115234,5706100.0,37.33750534057617,KR,Food Chains
2021-07-08,123.30999755859375,120.16000366210938,123.30999755859375,121.66999816894531,1643300.0,121.66999816894531,ROST,Clothing/Shoe/Accessory Stores
2021-07-08,217.7100067138672,213.8000030517578,214.44000244140625,217.27000427246094,596800.0,214.35328674316406,AVB,Real Estate Investment Trusts
2021-07-08,99.27999877929688,98.08000183105469,98.5999984741211,98.2699966430664,2475900.0,98.2699966430664,DLTR,Department/Specialty Retail Stores
2021-07-08,80.37999725341797,78.55999755859375,79.19999694824219,80.36000061035156,1388200.0,79.24178314208984,EQR,Real Estate Investment Trusts
2021-07-08,332.6600036621094,327.54998779296875,329.9100036621094,328.9100036621094,669800.0,328.9100036621094,SBAC,Real Estate Investment Trusts
2021-07-08,188.02000427246094,185.22999572753906,185.9499969482422,186.89999389648438,445600.0,184.8516387939453,ARE,Real Estate Investment Trusts
2021-07-08,35.38999938964844,34.099998474121094,34.34000015258789,35.040000915527344,7197200.0,33.04736328125,WY,Real Estate Investment Trusts
2021-07-08,259.343994140625,250.30999755859375,254.25,256.1499938964844,932900.0,256.1499938964844,SPOT,Broadcasting
2021-07-08,100.3499984741211,97.54000091552734,99.0,98.47000122070312,4466600.0,97.83358764648438,LEN,Building operators
2021-07-08,83.12000274658203,81.2300033569336,81.80999755859375,82.0999984741211,1461700.0,82.0999984741211,LYV,Movies/Entertainment
2021-07-08,178.57000732421875,176.36000061035156,176.86000061035156,177.7100067138672,868800.0,177.7100067138672,LBRDK,Telecommunications Equipment
2021-07-08,172.1199951171875,169.27000427246094,169.27000427246094,171.72000122070312,54100.0,171.72000122070312,LBRDA,Telecommunications Equipment
2021-07-08,171.77999877929688,169.30999755859375,170.4499969482422,169.52000427246094,865000.0,167.3946533203125,EXR,Real Estate Investment Trusts
2021-07-08,186.9600067138672,183.25999450683594,185.86000061035156,186.1699981689453,915700.0,186.1699981689453,TSCO,Other Specialty Stores
2021-07-08,36.36000061035156,35.31999969482422,36.29999923706055,35.70000076293945,2429700.0,35.70000076293945,FOXA,Broadcasting
2021-07-08,6.550000190734863,6.409999847412109,6.480000019073486,6.460000038146973,9302600.0,6.460000038146973,SIRI,Broadcasting
2021-08-02,3358.919921875,3317.0,3353.10009765625,3331.47998046875,3353900.0,3331.47998046875,AMZN,Catalog/Specialty Distribution
2021-08-02,142.8699951171875,141.6699981689453,142.8300018310547,142.22000122070312,6652800.0,141.1303253173828,WMT,Department/Specialty Retail Stores
2021-08-02,330.0,326.4200134277344,330.0,327.2200012207031,2016400.0,324.22381591796875,HD,RETAIL: Building Materials
2021-08-02,202.07000732421875,196.25,196.27000427246094,200.08999633789062,17889200.0,200.08999633789062,BABA,Catalog/Specialty Distribution
2021-08-02,178.82000732421875,175.30999755859375,177.22000122070312,175.5500030517578,5847200.0,175.5500030517578,DIS,Movies/Entertainment
2021-08-02,430.7099914550781,425.4800109863281,430.6199951171875,428.9200134277344,1366900.0,428.9200134277344,COST,Department/Specialty Retail Stores
2021-08-02,59.27000045776367,58.0099983215332,58.959999084472656,58.470001220703125,11634300.0,58.470001220703125,CMCSA,Television Services
2021-08-02,244.67999267578125,239.69000244140625,244.24000549316406,240.10000610351562,2693900.0,237.47433471679688,MCD,Restaurants
2021-08-02,519.8499755859375,510.510009765625,519.0,515.1500244140625,2096600.0,515.1500244140625,NFLX,Movies/Entertainment
