Date,High,Low,Open,Close,Volume,Adj Close,Symbol,Industry
2021-06-16,210.3000030517578,206.52999877929688,208.6300048828125,206.75999450683594,1339300.0,205.9635772705078,HCA,Hospital/Nursing Management
2021-06-16,242.63999938964844,239.44000244140625,242.5800018310547,240.27999877929688,1992400.0,238.66099548339844,BDX,Medical/Dental Instruments
2021-06-16,240.3800048828125,236.10000610351562,239.41000366210938,236.99000549316406,2040700.0,234.71717834472656,CI,Medical Specialities
2021-06-16,542.4199829101562,522.239990234375,531.1699829101562,523.5800170898438,914400.0,523.5800170898438,REGN,Biotechnology: Pharmaceutical Preparations
2021-06-16,101.20999908447266,99.52999877929688,100.73999786376953,100.13999938964844,2511000.0,100.13999938964844,EW,Industrial Specialties
2021-06-16,43.029998779296875,42.529998779296875,42.810001373291016,42.779998779296875,4910600.0,42.779998779296875,BSX,Medical/Dental Instruments
2021-06-16,203.97999572753906,193.20199584960938,200.0,197.83999633789062,7264700.0,197.83999633789062,MRNA,Biotechnology: Biological Products (No Diagnostic Substances)
2021-06-16,192.5500030517578,187.1999969482422,189.57000732421875,187.49000549316406,2796400.0,187.49000549316406,VRTX,Biotechnology: Pharmaceutical Preparations
2021-06-16,435.6099853515625,426.2799987792969,426.2799987792969,428.1199951171875,1295800.0,426.0520324707031,HUM,Medical Specialities
2021-06-16,457.20001220703125,440.1300048828125,454.2099914550781,445.4100036621094,694300.0,445.4100036621094,ILMN,Medical Specialities
2021-06-16,17.260000228881836,16.969999313354492,17.18000030517578,17.049999237060547,3245500.0,17.049999237060547,TAK,Biotechnology: Pharmaceutical Preparations
2021-06-16,75.25,70.4800033569336,70.5,72.62000274658203,10811900.0,72.62000274658203,CNC,Medical Specialities
2021-06-16,248.74000549316406,243.77000427246094,248.74000549316406,244.22999572753906,998100.0,244.22999572753906,IQV,Managed Health Care
2021-06-16,597.47998046875,587.97998046875,593.25,593.52001953125,408500.0,593.52001953125,IDXX,Biotechnology: In Vitro & In Vivo Diagnostic Substances
2021-06-16,82.4800033569336,81.55999755859375,82.06999969482422,81.7699966430664,1911200.0,81.17110443115234,BAX,Medical/Dental Instruments
2021-06-16,194.75,190.44000244140625,194.38999938964844,191.4199981689453,919600.0,190.57077026367188,MCK,Other Pharmaceuticals
2021-06-16,54.27000045776367,53.130001068115234,54.2599983215332,53.310001373291016,4262800.0,53.310001373291016,WBA,Medical/Nursing Services
2021-06-16,601.8800048828125,587.5900268554688,599.2000122070312,599.5999755859375,414400.0,599.5999755859375,ALGN,Industrial Specialties
2021-06-16,214.97000122070312,199.5,211.5,203.85000610351562,3931600.0,203.85000610351562,BNTX,Biotechnology: Biological Products (No Diagnostic Substances)
2021-06-16,71.7699966430664,70.80999755859375,71.58000183105469,71.01000213623047,776200.0,71.01000213623047,ALC,Ophthalmic Goods
2021-06-16,408.7200012207031,397.8699951171875,405.79998779296875,403.75,767400.0,403.75,DXCM,Medical Specialities
2021-06-16,237.75,232.5399932861328,234.8000030517578,236.8000030517578,852300.0,235.65756225585938,RMD,Medical/Dental Instruments
2021-06-16,301.29998779296875,294.489990234375,299.3500061035156,297.8999938964844,768500.0,297.8999938964844,VEEV,Managed Health Care
2021-06-16,1367.8900146484375,1344.6099853515625,1358.75,1349.9200439453125,105000.0,1349.9200439453125,MTD,Medical Specialities
2021-06-16,403.010009765625,388.5199890136719,394.29998779296875,391.30999755859375,1572800.0,391.30999755859375,BIIB,Biotechnology: Pharmaceutical Preparations
2021-06-16,54.36000061035156,53.41999816894531,54.13999938964844,53.560001373291016,774300.0,53.560001373291016,PHG,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2021-06-16,119.44999694824219,117.79000091552734,119.29000091552734,118.36000061035156,566200.0,117.11271667480469,ABC,Other Pharmaceuticals
2021-06-16,348.6199951171875,343.5199890136719,345.9700012207031,346.1099853515625,300700.0,345.63677978515625,WST,Medical/Dental Instruments
2022-01-10,465.8599853515625,454.44000244140625,456.0,465.0,5831800.0,465.0,UNH,Medical Specialities
2022-01-10,173.69000244140625,172.16000366210938,173.69000244140625,173.08999633789062,7698400.0,171.98599243164062,JNJ,Biotechnology: Pharmaceutical Preparations
2022-01-10,56.2599983215332,54.7400016784668,55.709999084472656,56.2400016784668,34044700.0,55.81562805175781,PFE,Biotechnology: Pharmaceutical Preparations
2022-01-10,136.89999389648438,134.57000732421875,135.0800018310547,136.38999938964844,9794400.0,134.98924255371094,ABBV,Other Pharmaceuticals
2022-01-10,260.1600036621094,255.88999938964844,258.19000244140625,260.1099853515625,2576700.0,259.0286865234375,LLY,Biotechnology: Pharmaceutical Preparations
2022-01-10,101.91999816894531,99.63999938964844,100.12999725341797,101.79000091552734,1490100.0,101.79000091552734,NVO,Biotechnology: Pharmaceutical Preparations
2022-01-10,135.5,133.9199981689453,134.7899932861328,135.25999450683594,5975600.0,134.78457641601562,ABT,Medical/Dental Instruments
2022-01-10,90.12999725341797,88.45999908447266,88.5,90.08000183105469,2753400.0,90.08000183105469,NVS,Biotechnology: Pharmaceutical Preparations
2022-01-10,82.44999694824219,79.66999816894531,80.54000091552734,82.37000274658203,19636800.0,82.37000274658203,MRK,Biotechnology: Pharmaceutical Preparations
2022-01-10,303.2300109863281,291.0,294.20001220703125,303.0299987792969,3375400.0,303.0299987792969,DHR,Medical Specialities
2022-01-10,57.91999816894531,56.470001220703125,56.7599983215332,57.880001068115234,5669300.0,57.880001068115234,AZN,Biotechnology: Pharmaceutical Preparations
2022-01-10,65.31999969482422,62.7599983215332,62.79999923706055,65.0999984741211,27534100.0,65.0999984741211,BMY,Biotechnology: Pharmaceutical Preparations
2022-01-10,105.6500015258789,103.62000274658203,104.94000244140625,105.62000274658203,6500500.0,105.62000274658203,MDT,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2022-01-10,105.22000122070312,103.19000244140625,104.20999908447266,105.05999755859375,6105500.0,104.5014419555664,CVS,Managed Health Care
2022-01-10,51.5,50.119998931884766,50.220001220703125,51.5,1885300.0,51.5,SNY,Biotechnology: Pharmaceutical Preparations
2022-01-10,230.63999938964844,226.0,229.25,230.3699951171875,3191900.0,230.3699951171875,AMGN,Biotechnology: Pharmaceutical Preparations
2022-01-10,44.84000015258789,43.849998474121094,43.869998931884766,44.84000015258789,4072800.0,44.84000015258789,GSK,Biotechnology: Pharmaceutical Preparations
2022-01-10,439.55999755859375,430.7900085449219,434.2099914550781,437.8299865722656,1104200.0,437.8299865722656,ANTM,Medical Specialities
2022-01-10,325.80999755859375,315.25,321.17999267578125,325.5299987792969,2057500.0,325.5299987792969,ISRG,Medical/Dental Instruments
2022-01-10,263.8900146484375,258.17999267578125,262.20001220703125,263.8500061035156,1304700.0,263.8500061035156,SYK,Medical/Dental Instruments
2022-01-10,212.60000610351562,206.16000366210938,208.1199951171875,212.60000610351562,2232200.0,212.25912475585938,ZTS,Biotechnology: Pharmaceutical Preparations
2022-01-10,72.25,71.41999816894531,71.98999786376953,72.08999633789062,10362300.0,72.08999633789062,GILD,Biotechnology: Pharmaceutical Preparations
2022-01-10,255.17999267578125,246.16000366210938,253.64999389648438,249.47000122070312,1262000.0,249.47000122070312,HCA,Hospital/Nursing Management
2022-01-10,259.8800048828125,252.47999572753906,253.22000122070312,259.1700134277344,1678700.0,259.1700134277344,BDX,Medical/Dental Instruments
2022-01-10,236.0,230.1300048828125,234.08999633789062,233.69000244140625,1675100.0,233.69000244140625,CI,Medical Specialities
2022-01-10,621.6099853515625,602.1300048828125,603.75,621.27001953125,822700.0,621.27001953125,REGN,Biotechnology: Pharmaceutical Preparations
2022-01-10,121.22000122070312,117.72000122070312,120.52999877929688,120.12000274658203,2652600.0,120.12000274658203,EW,Industrial Specialties
2022-01-10,42.43000030517578,41.439998626708984,41.900001525878906,42.40999984741211,6454500.0,42.40999984741211,BSX,Medical/Dental Instruments
2022-01-10,241.99000549316406,207.5,211.3699951171875,233.6999969482422,17191500.0,233.6999969482422,MRNA,Biotechnology: Biological Products (No Diagnostic Substances)
2022-01-10,225.8699951171875,219.10000610351562,222.91000366210938,223.9600067138672,1844500.0,223.9600067138672,VRTX,Biotechnology: Pharmaceutical Preparations
2022-01-10,386.989990234375,358.5,358.5,385.17999267578125,3131800.0,385.17999267578125,HUM,Medical Specialities
2022-01-10,366.20001220703125,346.1499938964844,363.1700134277344,362.2799987792969,1745500.0,362.2799987792969,ILMN,Medical Specialities
2022-01-10,14.25,13.869999885559082,13.9399995803833,14.239999771118164,5550600.0,14.239999771118164,TAK,Biotechnology: Pharmaceutical Preparations
2022-01-10,78.19000244140625,75.58999633789062,76.69000244140625,77.83999633789062,5675500.0,77.83999633789062,CNC,Medical Specialities
2022-01-10,257.3900146484375,250.3699951171875,253.4199981689453,257.2300109863281,978900.0,257.2300109863281,IQV,Managed Health Care
2022-01-10,559.469970703125,535.72998046875,537.489990234375,558.6500244140625,577000.0,558.6500244140625,IDXX,Biotechnology: In Vitro & In Vivo Diagnostic Substances
2022-01-10,87.69000244140625,85.94000244140625,87.37000274658203,86.30999755859375,2912800.0,86.30999755859375,BAX,Medical/Dental Instruments
2022-01-10,251.6199951171875,240.4199981689453,245.10000610351562,250.72000122070312,1526500.0,250.72000122070312,MCK,Other Pharmaceuticals
2022-01-10,54.560001373291016,53.15999984741211,53.93000030517578,53.72999954223633,6738300.0,53.72999954223633,WBA,Medical/Nursing Services
2022-01-10,549.5599975585938,524.3400268554688,533.02001953125,548.9099731445312,1388400.0,548.9099731445312,ALGN,Industrial Specialties
2022-01-10,230.35000610351562,201.5500030517578,204.4499969482422,230.0,3737700.0,230.0,BNTX,Biotechnology: Biological Products (No Diagnostic Substances)
2022-01-10,79.05999755859375,76.80000305175781,77.4800033569336,78.52999877929688,1300100.0,78.52999877929688,ALC,Ophthalmic Goods
2022-01-10,462.989990234375,435.4700012207031,444.1700134277344,462.3399963378906,1407400.0,462.3399963378906,DXCM,Medical Specialities
2022-01-10,237.38999938964844,231.8000030517578,234.63999938964844,237.35000610351562,490300.0,236.93646240234375,RMD,Medical/Dental Instruments
2022-01-10,240.3000030517578,223.91000366210938,225.50999450683594,239.86000061035156,1772600.0,239.86000061035156,VEEV,Managed Health Care
2022-01-10,1568.8699951171875,1508.5899658203125,1524.9599609375,1565.989990234375,96500.0,1565.989990234375,MTD,Medical Specialities
2022-01-10,235.5500030517578,230.5399932861328,232.75,235.30999755859375,1754000.0,235.30999755859375,BIIB,Biotechnology: Pharmaceutical Preparations
2022-01-10,38.369998931884766,37.220001220703125,37.31999969482422,38.33000183105469,4111000.0,38.33000183105469,PHG,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2022-01-10,134.77000427246094,130.0500030517578,131.3000030517578,134.63999938964844,1197300.0,134.20242309570312,ABC,Other Pharmaceuticals
2022-01-10,392.8699951171875,379.6099853515625,388.0799865722656,392.57000732421875,557200.0,392.3839416503906,WST,Medical/Dental Instruments
2021-12-28,505.32000732421875,500.3999938964844,502.0,502.94000244140625,1495500.0,502.94000244140625,UNH,Medical Specialities
2021-12-28,170.63999938964844,169.58999633789062,169.7899932861328,170.35000610351562,3187000.0,169.2634735107422,JNJ,Biotechnology: Pharmaceutical Preparations
2021-12-28,59.45000076293945,57.08000183105469,59.04999923706055,58.0099983215332,36901700.0,57.572269439697266,PFE,Biotechnology: Pharmaceutical Preparations
2021-12-28,135.25999450683594,133.74000549316406,134.5500030517578,134.38999938964844,4237200.0,133.00978088378906,ABBV,Other Pharmaceuticals
2021-12-28,279.3999938964844,275.8900146484375,279.3399963378906,276.42999267578125,1033900.0,275.2808532714844,LLY,Biotechnology: Pharmaceutical Preparations
2021-12-28,112.08000183105469,110.3499984741211,112.01000213623047,110.77999877929688,837700.0,110.77999877929688,NVO,Biotechnology: Pharmaceutical Preparations
2021-12-28,141.7100067138672,140.1300048828125,141.5800018310547,140.47000122070312,3296000.0,139.9762725830078,ABT,Medical/Dental Instruments
2021-12-28,88.23999786376953,87.91000366210938,88.13999938964844,88.12999725341797,1906700.0,88.12999725341797,NVS,Biotechnology: Pharmaceutical Preparations
2021-12-28,77.13999938964844,76.20999908447266,76.68000030517578,76.80999755859375,5727100.0,76.80999755859375,MRK,Biotechnology: Pharmaceutical Preparations
2021-12-28,328.5899963378906,322.5400085449219,326.7200012207031,323.44000244140625,1234200.0,323.2300109863281,DHR,Medical Specialities
2021-12-28,58.4900016784668,58.060001373291016,58.060001373291016,58.31999969482422,2188700.0,58.31999969482422,AZN,Biotechnology: Pharmaceutical Preparations
2021-12-28,62.63999938964844,62.11000061035156,62.31999969482422,62.349998474121094,6002200.0,61.808349609375,BMY,Biotechnology: Pharmaceutical Preparations
2021-12-28,104.7699966430664,103.94999694824219,104.66000366210938,104.52999877929688,7488200.0,104.52999877929688,MDT,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2021-12-28,103.25,102.36000061035156,102.5,102.7699966430664,2732400.0,102.22361755371094,CVS,Managed Health Care
2021-12-28,50.41999816894531,50.08000183105469,50.310001373291016,50.189998626708984,905300.0,50.189998626708984,SNY,Biotechnology: Pharmaceutical Preparations
2021-12-28,226.97999572753906,225.0500030517578,225.1699981689453,225.77000427246094,1304500.0,225.77000427246094,AMGN,Biotechnology: Pharmaceutical Preparations
2021-12-28,44.150001525878906,43.880001068115234,43.9900016784668,44.11000061035156,2207700.0,44.11000061035156,GSK,Biotechnology: Pharmaceutical Preparations
2021-12-28,465.5400085449219,459.989990234375,460.0,464.2099914550781,752800.0,464.2099914550781,ANTM,Medical Specialities
2021-12-28,366.7200012207031,362.0299987792969,364.5799865722656,364.5400085449219,931200.0,364.5400085449219,ISRG,Medical/Dental Instruments
2021-12-28,272.7300109863281,269.8800048828125,270.8999938964844,270.7900085449219,705100.0,270.0958251953125,SYK,Medical/Dental Instruments
2021-12-28,247.83999633789062,243.63999938964844,247.0,244.25,1004400.0,243.85838317871094,ZTS,Biotechnology: Pharmaceutical Preparations
2021-12-28,73.38999938964844,72.79000091552734,72.87000274658203,72.97000122070312,3802600.0,72.97000122070312,GILD,Biotechnology: Pharmaceutical Preparations
2021-12-28,257.9800109863281,252.97000122070312,254.67999267578125,256.760009765625,708100.0,256.760009765625,HCA,Hospital/Nursing Management
2021-12-28,251.36000061035156,248.74000549316406,251.11000061035156,250.2100067138672,561800.0,250.2100067138672,BDX,Medical/Dental Instruments
2021-12-28,230.97000122070312,227.77999877929688,227.77999877929688,230.5399932861328,864800.0,230.5399932861328,CI,Medical Specialities
2021-12-28,639.5,635.0,637.0399780273438,638.4600219726562,327800.0,638.4600219726562,REGN,Biotechnology: Pharmaceutical Preparations
2021-12-28,130.89999389648438,128.97999572753906,130.8300018310547,129.35000610351562,1298100.0,129.35000610351562,EW,Industrial Specialties
2021-12-28,43.59000015258789,43.02000045776367,43.11000061035156,43.2400016784668,5515000.0,43.2400016784668,BSX,Medical/Dental Instruments
2021-12-28,254.57000732421875,237.5800018310547,245.36500549316406,241.44000244140625,9288000.0,241.44000244140625,MRNA,Biotechnology: Biological Products (No Diagnostic Substances)
2021-12-28,223.1300048828125,220.24000549316406,222.4199981689453,221.92999267578125,1066900.0,221.92999267578125,VRTX,Biotechnology: Pharmaceutical Preparations
2021-12-28,470.0,464.25,464.989990234375,466.5,315700.0,465.8037414550781,HUM,Medical Specialities
2021-12-28,389.8900146484375,379.3599853515625,387.05999755859375,380.07000732421875,436300.0,380.07000732421875,ILMN,Medical Specialities
2021-12-28,13.699999809265137,13.609999656677246,13.65999984741211,13.609999656677246,1683800.0,13.609999656677246,TAK,Biotechnology: Pharmaceutical Preparations
2021-12-28,85.19999694824219,84.2300033569336,84.30000305175781,84.44999694824219,1784800.0,84.44999694824219,CNC,Medical Specialities
2021-12-28,283.5299987792969,279.6400146484375,283.0899963378906,280.6099853515625,420100.0,280.6099853515625,IQV,Managed Health Care
2021-12-28,659.9400024414062,649.3499755859375,659.469970703125,651.280029296875,172800.0,651.280029296875,IDXX,Biotechnology: In Vitro & In Vivo Diagnostic Substances
2021-12-28,87.0999984741211,86.41000366210938,86.62999725341797,86.75,1227800.0,86.75,BAX,Medical/Dental Instruments
2021-12-28,247.4600067138672,245.5,245.50999450683594,246.49000549316406,460100.0,246.49000549316406,MCK,Other Pharmaceuticals
2021-12-28,51.619998931884766,50.720001220703125,50.72999954223633,51.43000030517578,3736100.0,51.43000030517578,WBA,Medical/Nursing Services
2021-12-28,668.8200073242188,652.3300170898438,667.469970703125,656.3699951171875,269100.0,656.3699951171875,ALGN,Industrial Specialties
2021-12-28,256.4849853515625,238.27000427246094,250.35000610351562,241.39999389648438,2551600.0,241.39999389648438,BNTX,Biotechnology: Biological Products (No Diagnostic Substances)
2021-12-28,88.48999786376953,87.62999725341797,88.36000061035156,87.62999725341797,633800.0,87.62999725341797,ALC,Ophthalmic Goods
2021-12-28,572.27001953125,528.7999877929688,571.0,529.5,762400.0,529.5,DXCM,Medical Specialities
2021-12-28,264.30999755859375,259.1199951171875,264.30999755859375,260.8900146484375,156400.0,260.4354553222656,RMD,Medical/Dental Instruments
2021-12-28,264.3599853515625,258.0899963378906,264.3599853515625,258.4100036621094,443100.0,258.4100036621094,VEEV,Managed Health Care
2021-12-28,1680.219970703125,1661.9599609375,1680.219970703125,1675.1700439453125,48400.0,1675.1700439453125,MTD,Medical Specialities
2021-12-28,236.9600067138672,233.02000427246094,233.33999633789062,235.99000549316406,775000.0,235.99000549316406,BIIB,Biotechnology: Pharmaceutical Preparations
2021-12-28,37.29999923706055,36.90999984741211,37.16999816894531,37.040000915527344,1232100.0,37.040000915527344,PHG,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2021-12-28,132.85000610351562,131.5,131.75999450683594,132.36000061035156,602200.0,131.92984008789062,ABC,Other Pharmaceuticals
2021-12-28,469.6499938964844,460.1099853515625,468.3399963378906,464.8699951171875,215100.0,464.649658203125,WST,Medical/Dental Instruments
2021-07-08,410.8299865722656,405.0799865722656,408.6099853515625,409.95001220703125,2032300.0,407.1880187988281,UNH,Medical Specialities
2021-07-08,169.4600067138672,167.5800018310547,168.6999969482422,169.0800018310547,5755500.0,165.92234802246094,JNJ,Biotechnology: Pharmaceutical Preparations
2021-07-08,39.31999969482422,38.93000030517578,39.0,39.25,23021200.0,38.268272399902344,PFE,Biotechnology: Pharmaceutical Preparations
2021-07-08,116.80999755859375,115.68000030517578,115.76000213623047,116.3499984741211,3948800.0,112.52127838134766,ABBV,Other Pharmaceuticals
2021-07-08,237.27000427246094,232.10000610351562,233.8300018310547,237.1199951171875,2431500.0,234.61248779296875,LLY,Biotechnology: Pharmaceutical Preparations
2021-07-08,87.12000274658203,86.11000061035156,86.79000091552734,87.0999984741211,984000.0,86.63357543945312,NVO,Biotechnology: Pharmaceutical Preparations
2021-07-08,119.43000030517578,117.95999908447266,118.86000061035156,119.26000213623047,3908900.0,117.93474578857422,ABT,Medical/Dental Instruments
2021-07-08,92.43000030517578,91.69999694824219,92.05000305175781,92.3499984741211,2047800.0,92.3499984741211,NVS,Biotechnology: Pharmaceutical Preparations
2021-07-08,78.30000305175781,77.30999755859375,77.7699966430664,78.12000274658203,8400400.0,76.69847869873047,MRK,Biotechnology: Pharmaceutical Preparations
2021-07-08,277.8299865722656,274.57000732421875,275.0,276.9800109863281,1931500.0,276.60894775390625,DHR,Medical Specialities
2021-07-08,59.66999816894531,58.83000183105469,59.45000076293945,59.2599983215332,6895000.0,58.78893280029297,AZN,Biotechnology: Pharmaceutical Preparations
2021-07-08,66.80000305175781,66.06999969482422,66.6500015258789,66.69000244140625,11434800.0,65.5762710571289,BMY,Biotechnology: Pharmaceutical Preparations
2021-07-08,127.6500015258789,125.75,127.56999969482422,127.44000244140625,3815300.0,126.01446533203125,MDT,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2021-07-08,80.87000274658203,79.77999877929688,80.58999633789062,80.22000122070312,5417000.0,78.85498046875,CVS,Managed Health Care
2021-07-08,51.220001220703125,50.77000045776367,51.130001068115234,51.16999816894531,1736200.0,51.16999816894531,SNY,Biotechnology: Pharmaceutical Preparations
2021-07-08,246.6999969482422,242.4499969482422,244.24000549316406,244.27999877929688,1994300.0,244.27999877929688,AMGN,Biotechnology: Pharmaceutical Preparations
2021-07-08,40.02000045776367,39.619998931884766,39.880001068115234,39.970001220703125,3057300.0,38.981815338134766,GSK,Biotechnology: Pharmaceutical Preparations
2021-07-08,385.3999938964844,379.6400146484375,384.2900085449219,384.1700134277344,666200.0,381.9302062988281,ANTM,Medical Specialities
2021-07-08,317.9366760253906,312.1066589355469,313.7466735839844,317.2900085449219,1365900.0,317.2900085449219,ISRG,Medical/Dental Instruments
2021-07-08,264.1099853515625,260.2799987792969,262.2900085449219,263.94000244140625,727900.0,262.6441345214844,SYK,Medical/Dental Instruments
2021-07-08,197.25,193.3800048828125,195.8000030517578,196.9600067138672,2818200.0,196.1614227294922,ZTS,Biotechnology: Pharmaceutical Preparations
2021-07-08,68.31999969482422,67.41999816894531,68.05999755859375,67.69000244140625,4982600.0,67.69000244140625,GILD,Biotechnology: Pharmaceutical Preparations
2021-07-08,215.30999755859375,211.6300048828125,213.6199951171875,214.0500030517578,976900.0,213.22549438476562,HCA,Hospital/Nursing Management
2021-07-08,251.6999969482422,249.05999755859375,250.3000030517578,251.0,895400.0,249.30877685546875,BDX,Medical/Dental Instruments
2021-07-08,234.16000366210938,230.5,234.16000366210938,231.41000366210938,1397800.0,229.190673828125,CI,Medical Specialities
2021-07-08,580.0,568.1500244140625,578.4400024414062,574.9199829101562,766600.0,574.9199829101562,REGN,Biotechnology: Pharmaceutical Preparations
2021-07-08,108.29000091552734,106.11000061035156,106.72000122070312,108.19000244140625,1805500.0,108.19000244140625,EW,Industrial Specialties
2021-07-08,43.540000915527344,42.790000915527344,43.459999084472656,43.34000015258789,6035200.0,43.34000015258789,BSX,Medical/Dental Instruments
2021-07-08,233.41000366210938,214.07000732421875,215.66000366210938,232.7899932861328,8719400.0,232.7899932861328,MRNA,Biotechnology: Biological Products (No Diagnostic Substances)
2021-07-08,198.99000549316406,196.3000030517578,197.39999389648438,197.74000549316406,1806700.0,197.74000549316406,VRTX,Biotechnology: Pharmaceutical Preparations
2021-07-08,456.30999755859375,450.20001220703125,453.6400146484375,454.5,466200.0,453.0174255371094,HUM,Medical Specialities
2021-07-08,474.2900085449219,466.05999755859375,467.32000732421875,472.8599853515625,448300.0,472.8599853515625,ILMN,Medical Specialities
2021-07-08,16.5,16.360000610351562,16.479999542236328,16.459999084472656,1378100.0,16.459999084472656,TAK,Biotechnology: Pharmaceutical Preparations
2021-07-08,73.7699966430664,72.0199966430664,73.62000274658203,72.66000366210938,2735700.0,72.66000366210938,CNC,Medical Specialities
2021-07-08,250.61000061035156,247.91000366210938,250.0,248.80999755859375,750100.0,248.80999755859375,IQV,Managed Health Care
2021-07-08,662.5900268554688,647.6599731445312,657.8400268554688,659.9400024414062,391600.0,659.9400024414062,IDXX,Biotechnology: In Vitro & In Vivo Diagnostic Substances
2021-07-08,81.7699966430664,80.80999755859375,81.5,81.33000183105469,1900500.0,80.73432922363281,BAX,Medical/Dental Instruments
2021-07-08,189.6699981689453,186.72000122070312,187.99000549316406,188.57000732421875,783500.0,187.73341369628906,MCK,Other Pharmaceuticals
2021-07-08,47.09000015258789,46.470001220703125,47.04999923706055,46.720001220703125,7926700.0,46.720001220703125,WBA,Medical/Nursing Services
2021-07-08,620.530029296875,598.02001953125,604.9299926757812,616.7899780273438,410600.0,616.7899780273438,ALGN,Industrial Specialties
2021-07-08,208.74099731445312,194.0399932861328,195.6699981689453,207.92999267578125,2013200.0,207.92999267578125,BNTX,Biotechnology: Biological Products (No Diagnostic Substances)
2021-07-08,70.8499984741211,69.76000213623047,70.80999755859375,69.97000122070312,1199500.0,69.97000122070312,ALC,Ophthalmic Goods
2021-07-08,447.3299865722656,435.4200134277344,440.6300048828125,446.9700012207031,631200.0,446.9700012207031,DXCM,Medical Specialities
2021-07-08,251.30999755859375,247.05999755859375,249.92999267578125,250.72999572753906,462800.0,249.52035522460938,RMD,Medical/Dental Instruments
2021-07-08,322.57000732421875,316.010009765625,318.5799865722656,320.3999938964844,423400.0,320.3999938964844,VEEV,Managed Health Care
2021-07-08,1425.6600341796875,1406.9000244140625,1420.469970703125,1422.4300537109375,77600.0,1422.4300537109375,MTD,Medical Specialities
2021-07-08,370.05999755859375,350.07000732421875,350.07000732421875,369.04998779296875,2344900.0,369.04998779296875,BIIB,Biotechnology: Pharmaceutical Preparations
