Date,High,Low,Open,Close,Volume,Adj Close,Symbol,Industry
2021-06-16,135.39999389648438,133.69000244140625,135.0500030517578,133.77999877929688,688200.0,130.79376220703125,SJM,Packaged Foods
2021-06-16,310.6199951171875,302.7900085449219,306.3500061035156,310.30999755859375,380500.0,310.30999755859375,BURL,Apparel
2021-06-16,45.61000061035156,45.20000076293945,45.529998779296875,45.52000045776367,3054500.0,44.38237762451172,CPB,Packaged Foods
2021-06-16,95.06999969482422,93.62000274658203,95.06999969482422,94.0,642100.0,93.3639144897461,HAS,Recreational Products/Toys
2021-06-16,52.18000030517578,51.36000061035156,51.5099983215332,52.099998474121094,349600.0,50.94073486328125,KOF,Beverages (Production/Distribution)
2021-06-16,27.389999389648438,26.81999969482422,27.270000457763672,27.010000228881836,1978500.0,27.010000228881836,NWL,Plastic Products
2021-06-16,69.98999786376953,67.41000366210938,69.63999938964844,67.58999633789062,2418900.0,67.58999633789062,DAR,Farming/Seeds/Milling
2021-06-16,58.720001220703125,57.380001068115234,57.9900016784668,57.790000915527344,1931100.0,56.929908752441406,TAP,Beverages (Production/Distribution)
2021-06-16,43.630001068115234,42.40999984741211,43.290000915527344,43.2599983215332,2099500.0,42.71730041503906,TPR,Apparel
2021-06-16,55.75,53.25,54.630001068115234,55.31999969482422,1487300.0,55.31999969482422,CPRI,Apparel
2021-06-16,82.75,81.04000091552734,82.5199966430664,81.37999725341797,530500.0,80.45008850097656,LW,Specialty Foods
2021-06-16,101.72000122070312,99.66999816894531,101.72000122070312,100.0,269500.0,100.0,COLM,Apparel
2021-06-16,122.3499984741211,118.22000122070312,120.75,121.47000122070312,628200.0,119.30037689208984,RL,Apparel
2021-06-16,156.83999633789062,151.11000061035156,155.2899932861328,152.0,552400.0,152.0,AXON,Military/Government/Technical
2021-06-16,20.190000534057617,19.56999969482422,20.139999389648438,19.899999618530273,1910700.0,19.899999618530273,MAT,Recreational Products/Toys
2021-06-16,38.4900016784668,37.63999938964844,38.4900016784668,37.70000076293945,1113900.0,37.70000076293945,USFD,Food Distributors
2022-01-10,163.1199951171875,160.1699981689453,162.50999450683594,160.52000427246094,8055000.0,159.65794372558594,PG,Package Goods/Cosmetics
2022-01-10,60.81999969482422,60.18000030517578,60.54999923706055,60.43000030517578,20954300.0,60.43000030517578,KO,Beverages (Production/Distribution)
2022-01-10,175.83999633789062,173.6199951171875,174.44000244140625,174.1699981689453,5055900.0,174.1699981689453,PEP,Beverages (Production/Distribution)
2022-01-10,151.3300018310547,148.77999877929688,150.52000427246094,150.44000244140625,10439000.0,150.44000244140625,NKE,Shoe Manufacturing
2022-01-10,100.4000015258789,98.73999786376953,99.69999694824219,100.27999877929688,7067300.0,100.27999877929688,PM,Farming/Seeds/Milling
2022-01-10,54.279998779296875,53.56999969482422,53.619998931884766,54.22999954223633,3702500.0,54.22999954223633,UL,Package Goods/Cosmetics
2022-01-10,123.69999694824219,121.16999816894531,123.5,123.16999816894531,1031200.0,123.16999816894531,SONY,Consumer Electronics/Appliances
2022-01-10,211.82000732421875,210.08999633789062,211.3300018310547,211.2899932861328,460900.0,211.2899932861328,DEO,Beverages (Production/Distribution)
2022-01-10,64.86000061035156,63.93000030517578,63.95000076293945,64.5999984741211,3364200.0,64.5999984741211,BUD,Beverages (Production/Distribution)
2022-01-10,349.6000061035156,333.3599853515625,349.5,335.8900146484375,1863400.0,335.8900146484375,EL,Package Goods/Cosmetics
2022-01-10,39.880001068115234,39.16999816894531,39.290000915527344,39.689998626708984,8024500.0,39.689998626708984,BTI,Farming/Seeds/Milling
2022-01-10,50.65999984741211,49.959999084472656,50.09000015258789,50.540000915527344,13390600.0,50.540000915527344,MO,Farming/Seeds/Milling
2022-01-10,67.83000183105469,66.86000061035156,67.69000244140625,67.02999877929688,6823800.0,67.02999877929688,MDLZ,Meat/Poultry/Fish
2022-01-10,84.51000213623047,83.29000091552734,84.29000091552734,83.70999908447266,4138000.0,83.25772857666016,CL,Package Goods/Cosmetics
2022-01-10,37.54999923706055,37.119998931884766,37.36000061035156,37.310001373291016,7937500.0,37.310001373291016,KDP,Beverages (Production/Distribution)
2022-01-10,229.2899932861328,223.52000427246094,228.41000366210938,225.83999633789062,1122000.0,225.83999633789062,ECL,Package Goods/Cosmetics
2022-01-10,37.7400016784668,37.119998931884766,37.459999084472656,37.36000061035156,8565700.0,37.36000061035156,KHC,Farming/Seeds/Milling
2022-01-10,2.609999895095825,2.5299999713897705,2.559999942779541,2.5999999046325684,18405800.0,2.5999999046325684,ABEV,Beverages (Production/Distribution)
2022-01-10,93.87000274658203,91.1500015258789,93.81999969482422,92.7300033569336,3154700.0,92.7300033569336,MNST,Beverages (Production/Distribution)
2022-01-10,80.80000305175781,77.56999969482422,80.69000244140625,79.30999755859375,2610100.0,79.30999755859375,SYY,Food Distributors
2022-01-10,197.69000244140625,193.44000244140625,196.2100067138672,194.63999938964844,846200.0,193.7746124267578,HSY,Specialty Foods
2022-01-10,247.47999572753906,242.05999755859375,246.4199981689453,247.0800018310547,1143000.0,246.2897491455078,STZ,Beverages (Production/Distribution)
2022-01-10,91.81999969482422,90.22000122070312,91.44999694824219,90.7699966430664,2050000.0,90.7699966430664,TSN,Meat/Poultry/Fish
2022-01-10,80.54000091552734,79.4000015258789,79.58000183105469,80.19000244140625,380900.0,80.19000244140625,FMX,Beverages (Production/Distribution)
2022-01-10,96.25,93.68000030517578,96.12000274658203,94.62000274658203,2271200.0,94.62000274658203,MKC,Farming/Seeds/Milling
2022-01-10,50.7400016784668,49.77000045776367,50.18000030517578,49.849998474121094,2988300.0,49.58821105957031,HRL,Meat/Poultry/Fish
2022-01-10,58.13999938964844,57.29999923706055,57.77000045776367,57.84000015258789,919900.0,57.84000015258789,CCEP,Beverages (Production/Distribution)
2022-01-10,502.1300048828125,495.3599853515625,501.69000244140625,500.1000061035156,196900.0,498.3890686035156,GWW,Telecommunications Equipment
2022-01-10,104.38999938964844,102.36000061035156,103.55999755859375,102.80000305175781,2272100.0,102.52436065673828,CHD,Package Goods/Cosmetics
2022-01-10,71.80000305175781,69.61000061035156,71.70999908447266,71.04000091552734,2729200.0,71.04000091552734,VFC,Apparel
2022-01-10,67.55000305175781,66.63999938964844,66.7300033569336,66.9800033569336,3505200.0,66.9800033569336,K,Packaged Foods
2022-01-10,497.25,485.2900085449219,497.0299987792969,496.30999755859375,544400.0,496.30999755859375,POOL,Recreational Products/Toys
2022-01-10,35.11000061035156,34.029998779296875,34.81999969482422,34.16999816894531,4421700.0,33.868099212646484,CAG,Packaged Foods
2022-01-10,504.510009765625,489.1499938964844,501.80999755859375,502.6499938964844,769100.0,502.6499938964844,DPZ,Food Distributors
2022-01-10,144.88999938964844,142.6199951171875,143.72999572753906,143.27999877929688,862500.0,142.2412109375,SJM,Packaged Foods
2022-01-10,252.6199951171875,233.6699981689453,250.69000244140625,247.0,2649200.0,247.0,BURL,Apparel
2022-01-10,46.38999938964844,45.77000045776367,46.02000045776367,45.84000015258789,3842900.0,45.84000015258789,CPB,Packaged Foods
2022-01-10,102.33999633789062,100.33000183105469,101.77999877929688,101.4000015258789,1025900.0,101.4000015258789,HAS,Recreational Products/Toys
2022-01-10,54.63999938964844,53.58000183105469,53.81999969482422,54.06999969482422,99800.0,54.06999969482422,KOF,Beverages (Production/Distribution)
2022-01-10,23.280000686645508,22.920000076293945,22.969999313354492,23.260000228881836,3957500.0,23.260000228881836,NWL,Plastic Products
2022-01-10,66.69999694824219,64.20999908447266,65.19999694824219,65.98999786376953,1201400.0,65.98999786376953,DAR,Farming/Seeds/Milling
2022-01-10,51.33000183105469,49.060001373291016,50.70000076293945,49.290000915527344,2177100.0,49.290000915527344,TAP,Beverages (Production/Distribution)
2022-01-10,38.900001525878906,36.810001373291016,38.59000015258789,37.5,5200500.0,37.5,TPR,Apparel
2022-01-10,61.36000061035156,57.060001373291016,60.880001068115234,58.41999816894531,2559400.0,58.41999816894531,CPRI,Apparel
2022-01-10,70.68000030517578,67.69999694824219,70.23999786376953,68.54000091552734,2278600.0,68.27880096435547,LW,Specialty Foods
2022-01-10,94.23999786376953,91.38999938964844,93.27999877929688,91.87000274658203,445600.0,91.87000274658203,COLM,Apparel
2022-01-10,117.30000305175781,112.41000366210938,117.30000305175781,115.52999877929688,924300.0,115.52999877929688,RL,Apparel
2022-01-10,147.74000549316406,140.6199951171875,143.6199951171875,147.50999450683594,593400.0,147.50999450683594,AXON,Military/Government/Technical
2022-01-10,22.110000610351562,21.549999237060547,22.059999465942383,21.8700008392334,2077300.0,21.8700008392334,MAT,Recreational Products/Toys
2022-01-10,36.0,34.65999984741211,35.97999954223633,35.5,1514700.0,35.5,USFD,Food Distributors
2021-12-28,163.3800048828125,161.94000244140625,161.9600067138672,162.83999633789062,5929400.0,161.96548461914062,PG,Package Goods/Cosmetics
2021-12-28,58.939998626708984,58.29999923706055,58.400001525878906,58.880001068115234,8979900.0,58.880001068115234,KO,Beverages (Production/Distribution)
2021-12-28,172.7899932861328,171.1999969482422,171.4600067138672,172.36000061035156,2332100.0,172.36000061035156,PEP,Beverages (Production/Distribution)
2021-12-28,168.25,166.3000030517578,167.8000030517578,166.4199981689453,2658600.0,166.4199981689453,NKE,Shoe Manufacturing
2021-12-28,94.1500015258789,93.29000091552734,93.38999938964844,93.86000061035156,2622100.0,93.86000061035156,PM,Farming/Seeds/Milling
2021-12-28,53.650001525878906,53.36000061035156,53.38999938964844,53.529998779296875,1542400.0,53.529998779296875,UL,Package Goods/Cosmetics
2021-12-28,128.3000030517578,127.27999877929688,128.0,127.4800033569336,415700.0,127.4800033569336,SONY,Consumer Electronics/Appliances
2021-12-28,220.3000030517578,219.02000427246094,219.7899932861328,219.58999633789062,145400.0,219.58999633789062,DEO,Beverages (Production/Distribution)
2021-12-28,60.54999923706055,59.95000076293945,59.959999084472656,60.2599983215332,867900.0,60.2599983215332,BUD,Beverages (Production/Distribution)
2021-12-28,370.8299865722656,367.5899963378906,369.94000244140625,367.79998779296875,539300.0,367.79998779296875,EL,Package Goods/Cosmetics
2021-12-28,37.209999084472656,36.72999954223633,36.72999954223633,37.15999984741211,2606400.0,37.15999984741211,BTI,Farming/Seeds/Milling
2021-12-28,47.41999816894531,46.72999954223633,46.72999954223633,47.380001068115234,5457100.0,47.380001068115234,MO,Farming/Seeds/Milling
2021-12-28,66.08000183105469,65.51000213623047,65.61000061035156,66.01000213623047,3254900.0,66.01000213623047,MDLZ,Meat/Poultry/Fish
2021-12-28,84.66999816894531,83.83000183105469,83.9000015258789,84.45999908447266,2201000.0,84.00367736816406,CL,Package Goods/Cosmetics
2021-12-28,36.380001068115234,36.040000915527344,36.08000183105469,36.369998931884766,2509700.0,36.18697738647461,KDP,Beverages (Production/Distribution)
2021-12-28,234.44000244140625,231.89999389648438,232.0,234.1300048828125,724300.0,234.1300048828125,ECL,Package Goods/Cosmetics
2021-12-28,35.880001068115234,35.25,35.290000915527344,35.86000061035156,3597500.0,35.86000061035156,KHC,Farming/Seeds/Milling
2021-12-28,2.759999990463257,2.7100000381469727,2.7300000190734863,2.7300000190734863,9174200.0,2.7300000190734863,ABEV,Beverages (Production/Distribution)
2021-12-28,95.30999755859375,94.3499984741211,94.9000015258789,94.69999694824219,1068600.0,94.69999694824219,MNST,Beverages (Production/Distribution)
2021-12-28,78.66000366210938,77.44999694824219,77.44999694824219,78.31999969482422,1588300.0,77.86101531982422,SYY,Food Distributors
2021-12-28,191.2899932861328,189.91000366210938,189.91000366210938,190.97000122070312,401400.0,190.1209259033203,HSY,Specialty Foods
2021-12-28,249.58999633789062,246.41000366210938,246.66000366210938,248.99000549316406,533500.0,248.19363403320312,STZ,Beverages (Production/Distribution)
2021-12-28,86.69999694824219,85.94000244140625,85.94000244140625,86.66999816894531,960600.0,86.66999816894531,TSN,Meat/Poultry/Fish
2021-12-28,77.33000183105469,76.62000274658203,76.62000274658203,76.79000091552734,144400.0,76.79000091552734,FMX,Beverages (Production/Distribution)
2021-12-28,94.97000122070312,93.7300033569336,94.08000183105469,94.95999908447266,804100.0,94.5925521850586,MKC,Farming/Seeds/Milling
2021-12-28,48.45000076293945,48.0,48.04999923706055,48.43000030517578,1199800.0,48.1756706237793,HRL,Meat/Poultry/Fish
2021-12-28,56.13999938964844,55.630001068115234,55.630001068115234,55.75,674200.0,55.75,CCEP,Beverages (Production/Distribution)
2021-12-28,521.1500244140625,516.4299926757812,516.8800048828125,520.8699951171875,155200.0,519.0880126953125,GWW,Telecommunications Equipment
2021-12-28,100.7699966430664,99.94999694824219,100.48999786376953,100.18000030517578,935600.0,99.91138458251953,CHD,Package Goods/Cosmetics
2021-12-28,72.16999816894531,70.9800033569336,71.05000305175781,71.69999694824219,1178000.0,71.69999694824219,VFC,Apparel
2021-12-28,63.970001220703125,63.11000061035156,63.16999816894531,63.95000076293945,890500.0,63.95000076293945,K,Packaged Foods
2021-12-28,565.5800170898438,550.1099853515625,562.510009765625,561.2100219726562,264600.0,561.2100219726562,POOL,Recreational Products/Toys
2021-12-28,33.939998626708984,33.380001068115234,33.400001525878906,33.939998626708984,2423300.0,33.640132904052734,CAG,Packaged Foods
2021-12-28,558.7100219726562,551.97998046875,555.0599975585938,557.77001953125,189800.0,557.77001953125,DPZ,Food Distributors
2021-12-28,135.27000427246094,133.2100067138672,133.44000244140625,135.1999969482422,558700.0,134.21978759765625,SJM,Packaged Foods
2021-12-28,291.9200134277344,287.7300109863281,287.7300109863281,289.8399963378906,496000.0,289.8399963378906,BURL,Apparel
2021-12-28,43.38999938964844,42.130001068115234,42.13999938964844,43.36000061035156,2623400.0,42.996376037597656,CPB,Packaged Foods
2021-12-28,100.1500015258789,98.37999725341797,99.41999816894531,98.7300033569336,379400.0,98.7300033569336,HAS,Recreational Products/Toys
2021-12-28,54.939998626708984,53.90999984741211,54.599998474121094,53.9900016784668,90800.0,53.9900016784668,KOF,Beverages (Production/Distribution)
2021-12-28,21.979999542236328,21.6299991607666,21.790000915527344,21.739999771118164,2162600.0,21.739999771118164,NWL,Plastic Products
2021-12-28,67.30000305175781,66.13999938964844,66.5,66.5199966430664,680800.0,66.5199966430664,DAR,Farming/Seeds/Milling
2021-12-28,46.11000061035156,45.41999816894531,45.41999816894531,45.77000045776367,815400.0,45.77000045776367,TAP,Beverages (Production/Distribution)
2021-12-28,41.709999084472656,40.560001373291016,41.0,40.59000015258789,1914300.0,40.59000015258789,TPR,Apparel
2021-12-28,64.88999938964844,62.81999969482422,63.880001068115234,63.040000915527344,685400.0,63.040000915527344,CPRI,Apparel
2021-12-28,62.56999969482422,61.52000045776367,61.52000045776367,62.220001220703125,746500.0,61.982887268066406,LW,Specialty Foods
2021-12-28,96.29000091552734,94.5,95.12999725341797,94.86000061035156,528100.0,94.86000061035156,COLM,Apparel
2021-12-28,118.68000030517578,116.4800033569336,116.69999694824219,116.75,473600.0,116.75,RL,Apparel
2021-12-28,161.0,153.6300048828125,160.9499969482422,153.80999755859375,236300.0,153.80999755859375,AXON,Military/Government/Technical
2021-12-28,21.360000610351562,20.940000534057617,21.100000381469727,20.969999313354492,1660800.0,20.969999313354492,MAT,Recreational Products/Toys
2021-12-28,35.380001068115234,34.529998779296875,34.72999954223633,34.810001373291016,857800.0,34.810001373291016,USFD,Food Distributors
2021-07-08,137.39999389648438,135.88999938964844,136.99000549316406,136.97999572753906,7585200.0,134.5586700439453,PG,Package Goods/Cosmetics
2021-07-08,54.16999816894531,53.7400016784668,54.0099983215332,54.130001068115234,11943900.0,53.31111526489258,KO,Beverages (Production/Distribution)
2021-07-08,150.6699981689453,149.19000244140625,149.4199981689453,149.86000061035156,4216000.0,149.86000061035156,PEP,Beverages (Production/Distribution)
2021-07-08,160.82000732421875,157.35000610351562,158.1699981689453,160.6300048828125,6081600.0,160.07765197753906,NKE,Shoe Manufacturing
2021-07-08,98.98999786376953,98.08999633789062,98.16999816894531,98.37000274658203,3498000.0,95.864990234375,PM,Farming/Seeds/Milling
2021-07-08,59.52000045776367,58.93000030517578,59.310001373291016,59.189998626708984,1310200.0,58.13118362426758,UL,Package Goods/Cosmetics
2021-07-08,99.5999984741211,98.05000305175781,98.83999633789062,99.33999633789062,689600.0,99.33999633789062,SONY,Consumer Electronics/Appliances
2021-07-08,189.36000061035156,187.58999633789062,188.3699951171875,189.07000732421875,323100.0,186.64328002929688,DEO,Beverages (Production/Distribution)
2021-07-08,69.68000030517578,68.91999816894531,69.58000183105469,69.61000061035156,1525700.0,69.61000061035156,BUD,Beverages (Production/Distribution)
2021-07-08,314.8699951171875,307.8599853515625,314.7099914550781,313.57000732421875,1512500.0,312.5205383300781,EL,Package Goods/Cosmetics
2021-07-08,38.290000915527344,38.0,38.130001068115234,38.08000183105469,2610700.0,35.838584899902344,BTI,Farming/Seeds/Milling
2021-07-08,46.83000183105469,46.130001068115234,46.29999923706055,46.43000030517578,6788700.0,44.73656463623047,MO,Farming/Seeds/Milling
2021-07-08,63.560001373291016,62.56999969482422,63.04999923706055,62.95000076293945,6660600.0,62.95000076293945,MDLZ,Meat/Poultry/Fish
2021-07-08,83.0,82.05000305175781,82.58000183105469,82.33999633789062,3514800.0,80.96607208251953,CL,Package Goods/Cosmetics
2021-07-08,35.060001373291016,34.630001068115234,34.849998474121094,34.77000045776367,5728100.0,34.40777587890625,KDP,Beverages (Production/Distribution)
2021-07-08,210.75999450683594,208.36000061035156,208.52000427246094,209.8300018310547,822900.0,208.92376708984375,ECL,Package Goods/Cosmetics
2021-07-08,40.029998779296875,39.369998931884766,39.59000015258789,39.599998474121094,4303200.0,39.599998474121094,KHC,Farming/Seeds/Milling
2021-07-08,3.3399999141693115,3.259999990463257,3.319999933242798,3.319999933242798,12701100.0,3.192744731903076,ABEV,Beverages (Production/Distribution)
2021-07-08,90.87999725341797,89.55000305175781,90.0,89.83999633789062,1723600.0,89.83999633789062,MNST,Beverages (Production/Distribution)
2021-07-08,74.76000213623047,73.51000213623047,74.23999786376953,74.29000091552734,2193200.0,73.42572784423828,SYY,Food Distributors
2021-07-08,177.5,174.99000549316406,175.91000366210938,175.7899932861328,976400.0,173.25498962402344,HSY,Specialty Foods
2021-07-08,228.58999633789062,224.3300018310547,225.0,227.00999450683594,867000.0,224.72137451171875,STZ,Beverages (Production/Distribution)
2021-07-08,73.06999969482422,72.30999755859375,72.76000213623047,72.63999938964844,1364100.0,71.82076263427734,TSN,Meat/Poultry/Fish
2021-07-08,84.63999938964844,82.8499984741211,84.19000244140625,83.48999786376953,383900.0,82.90259552001953,FMX,Beverages (Production/Distribution)
2021-07-08,88.6500015258789,86.88999938964844,87.87000274658203,87.08000183105469,1285100.0,86.03910064697266,MKC,Farming/Seeds/Milling
2021-07-08,48.59000015258789,47.630001068115234,47.939998626708984,47.75,1342000.0,46.98552703857422,HRL,Meat/Poultry/Fish
2021-07-08,61.060001373291016,59.939998626708984,60.33000183105469,60.650001525878906,844600.0,59.12146759033203,CCEP,Beverages (Production/Distribution)
2021-07-08,456.1400146484375,447.75,454.20001220703125,449.70001220703125,190200.0,445.0011901855469,GWW,Telecommunications Equipment
2021-07-08,87.69000244140625,85.8499984741211,86.7699966430664,86.51000213623047,1048100.0,85.77912139892578,CHD,Package Goods/Cosmetics
2021-07-08,81.44000244140625,79.56999969482422,80.75,80.86000061035156,1774500.0,79.782958984375,VFC,Apparel
2021-07-08,64.80999755859375,63.790000915527344,64.11000061035156,64.0,1311500.0,62.83644104003906,K,Packaged Foods
2021-07-08,474.260009765625,462.42999267578125,465.4599914550781,468.7699890136719,357700.0,468.7699890136719,POOL,Recreational Products/Toys
2021-07-08,36.380001068115234,35.869998931884766,36.040000915527344,36.09000015258789,2215400.0,35.09952163696289,CAG,Packaged Foods
2021-07-08,478.57000732421875,472.0199890136719,474.57000732421875,474.54998779296875,537500.0,472.8486328125,DPZ,Food Distributors
2021-07-08,130.4600067138672,128.38999938964844,128.72999572753906,129.52999877929688,641900.0,126.63862609863281,SJM,Packaged Foods
2021-07-08,326.3599853515625,315.6700134277344,320.1300048828125,322.20001220703125,415700.0,322.20001220703125,BURL,Apparel
2021-07-08,46.68000030517578,45.66999816894531,46.04999923706055,45.86000061035156,3408500.0,44.71388244628906,CPB,Packaged Foods
2021-07-08,97.2300033569336,95.38999938964844,96.19000244140625,96.88999938964844,591100.0,96.23435974121094,HAS,Recreational Products/Toys
2021-07-08,52.310001373291016,51.61000061035156,52.189998626708984,52.209999084472656,111200.0,51.04828643798828,KOF,Beverages (Production/Distribution)
2021-07-08,26.770000457763672,25.989999771118164,26.149999618530273,26.479999542236328,2431100.0,26.479999542236328,NWL,Plastic Products
2021-07-08,66.9000015258789,63.849998474121094,64.25,66.18000030517578,1451900.0,66.18000030517578,DAR,Farming/Seeds/Milling
2021-07-08,53.34000015258789,51.93000030517578,52.0099983215332,52.72999954223633,1617800.0,51.94521713256836,TAP,Beverages (Production/Distribution)
2021-07-08,40.65999984741211,39.279998779296875,40.0,40.380001068115234,3164700.0,39.87343215942383,TPR,Apparel
2021-07-08,53.09000015258789,50.810001373291016,52.86000061035156,52.34000015258789,1940100.0,52.34000015258789,CPRI,Apparel
2021-07-08,80.02999877929688,78.68000030517578,79.16999816894531,79.5999984741211,595100.0,78.69043731689453,LW,Specialty Foods
2021-07-08,100.5,98.0,99.19999694824219,99.62000274658203,392300.0,99.62000274658203,COLM,Apparel
2021-07-08,113.63999938964844,108.20999908447266,111.12999725341797,113.56999969482422,1131100.0,112.18645477294922,RL,Apparel
2021-07-08,177.94000244140625,168.41000366210938,170.5,177.67999267578125,287100.0,177.67999267578125,AXON,Military/Government/Technical
2021-07-08,19.809999465942383,19.170000076293945,19.530000686645508,19.649999618530273,1283400.0,19.649999618530273,MAT,Recreational Products/Toys
2021-07-08,36.599998474121094,35.099998474121094,35.599998474121094,36.06999969482422,1987500.0,36.06999969482422,USFD,Food Distributors
2021-08-02,142.42999267578125,140.8000030517578,141.77000427246094,141.8800048828125,7009500.0,140.24862670898438,PG,Package Goods/Cosmetics
2021-08-02,57.2400016784668,56.709999084472656,57.20000076293945,56.880001068115234,9778000.0,56.01951217651367,KO,Beverages (Production/Distribution)
2021-08-02,157.11000061035156,155.50999450683594,157.0,156.32000732421875,3425900.0,156.32000732421875,PEP,Beverages (Production/Distribution)
2021-08-02,169.97999572753906,168.02999877929688,169.05999755859375,168.75,5532500.0,168.16973876953125,NKE,Shoe Manufacturing
2021-08-02,101.5199966430664,99.80999755859375,100.63999938964844,100.02999877929688,3327400.0,97.48271942138672,PM,Farming/Seeds/Milling
2021-08-02,57.599998474121094,57.0,57.34000015258789,57.27000045776367,1387500.0,56.24553298950195,UL,Package Goods/Cosmetics
2021-08-02,105.3499984741211,104.27999877929688,104.77999877929688,104.4000015258789,407400.0,104.4000015258789,SONY,Consumer Electronics/Appliances
2021-08-02,200.13999938964844,198.22000122070312,199.14999389648438,198.80999755859375,513700.0,196.2582550048828,DEO,Beverages (Production/Distribution)
2021-08-02,63.63999938964844,62.86000061035156,62.970001220703125,62.95000076293945,1521800.0,62.95000076293945,BUD,Beverages (Production/Distribution)
