Date,High,Low,Open,Close,Volume,Adj Close,Symbol,Industry
2021-06-16,29.68000030517578,29.3700008392334,29.510000228881836,29.399999618530273,444900.0,28.636598587036133,SJR,undefined
2021-06-16,31.96500015258789,31.329999923706055,31.81999969482422,31.75,2367500.0,31.408349990844727,EQH,undefined
2021-06-16,56.369998931884766,55.060001373291016,56.029998779296875,55.2599983215332,1590900.0,54.43704605102539,WRK,undefined
2021-06-16,189.27000427246094,186.3699951171875,187.32000732421875,187.25999450683594,285500.0,185.93405151367188,CSL,undefined
2021-06-16,54.279998779296875,53.06999969482422,54.08000183105469,53.119998931884766,2534200.0,52.82129669189453,PHM,undefined
2021-06-16,50.689998626708984,49.63999938964844,50.40999984741211,49.72999954223633,340300.0,49.72999954223633,OTEX,undefined
2022-01-10,112.66000366210938,111.16000366210938,112.26000213623047,112.45999908447266,1312700.0,111.26994323730469,RY,undefined
2022-01-10,79.29000091552734,78.19999694824219,79.12999725341797,78.69000244140625,1884400.0,78.69000244140625,TD,undefined
2022-01-10,216.4600067138672,211.86000061035156,215.6699981689453,213.4600067138672,3453700.0,213.4600067138672,HON,undefined
2022-01-10,107.01000213623047,104.41999816894531,106.62000274658203,106.02999877929688,8499400.0,106.02999877929688,SBUX,undefined
2022-01-10,72.52999877929688,71.37000274658203,72.2300033569336,71.73999786376953,1426400.0,71.73999786376953,BNS,undefined
2022-01-10,123.44999694824219,121.54000091552734,123.02999877929688,122.58000183105469,718700.0,122.58000183105469,CNI,undefined
2022-01-10,179.8300018310547,176.77999877929688,179.4499969482422,177.41000366210938,2318000.0,175.71148681640625,MMM,undefined
2022-01-10,1133.22998046875,1064.02001953125,1117.010009765625,1131.1700439453125,2112600.0,1131.1700439453125,SHOP,undefined
2022-01-10,113.51000213623047,111.73999786376953,113.25,112.86000061035156,483300.0,111.5323486328125,BMO,undefined
2022-01-10,76.02999877929688,75.13999938964844,75.7300033569336,75.79000091552734,6691700.0,75.79000091552734,CP,undefined
2022-01-10,47.29999923706055,46.029998779296875,47.0,47.060001373291016,2656900.0,47.060001373291016,CNQ,undefined
2022-01-10,124.30999755859375,122.66999816894531,124.25,123.70999908447266,487600.0,123.70999908447266,CM,undefined
2022-01-10,49.25,48.33000183105469,48.849998474121094,49.22999954223633,2707000.0,49.22999954223633,TRP,undefined
2022-01-10,112.12999725341797,109.16999816894531,111.73999786376953,110.98999786376953,415700.0,110.98999786376953,TRI,undefined
2022-01-10,52.08000183105469,51.66999816894531,52.08000183105469,51.869998931884766,719800.0,51.869998931884766,BCE,undefined
2022-01-10,70.5,69.19000244140625,69.81999969482422,69.93000030517578,2583700.0,69.56053924560547,ADM,undefined
2022-01-10,26.780000686645508,26.209999084472656,26.56999969482422,26.610000610351562,5111300.0,26.610000610351562,SU,undefined
2022-01-10,18.6299991607666,18.040000915527344,18.059999465942383,18.6200008392334,19743700.0,18.6200008392334,GOLD,undefined
2022-01-10,349.5799865722656,323.5,329.95001220703125,348.42999267578125,4235900.0,348.42999267578125,LULU,undefined
2022-01-10,2015.010009765625,1960.030029296875,1997.6700439453125,2012.6600341796875,147000.0,2012.6600341796875,AZO,undefined
2022-01-10,23.440000534057617,23.139999389648438,23.399999618530273,23.25,1052100.0,23.25,TU,undefined
2022-01-10,84.69000244140625,82.45999908447266,83.80999755859375,84.66000366210938,1940000.0,84.40238189697266,OTIS,undefined
2022-01-10,13.789999961853027,13.359999656677246,13.649999618530273,13.59000015258789,7433600.0,13.59000015258789,CVE,undefined
2022-01-10,126.6500015258789,119.33000183105469,123.5,126.55999755859375,2109600.0,126.55999755859375,MTCH,undefined
2022-01-10,95.8499984741211,92.30000305175781,93.63999938964844,95.72000122070312,4182700.0,95.46605682373047,DHI,undefined
2022-01-10,60.29999923706055,59.599998474121094,60.029998779296875,60.16999816894531,3311900.0,60.16999816894531,FAST,undefined
2022-01-10,38.72999954223633,37.86000061035156,38.59000015258789,38.459999084472656,427200.0,38.459999084472656,IMO,undefined
2022-01-10,131.9499969482422,126.41999816894531,126.41999816894531,131.50999450683594,618600.0,131.50999450683594,FNV,undefined
2022-01-10,49.04999923706055,48.2400016784668,48.91999816894531,48.75,318300.0,48.75,RCI,undefined
2022-01-10,22.1299991607666,20.959999084472656,22.0,21.399999618530273,32828800.0,21.399999618530273,CCL,undefined
2022-01-10,51.599998474121094,49.7400016784668,49.86000061035156,51.59000015258789,2317900.0,51.59000015258789,AEM,undefined
2022-01-10,207.38999938964844,198.75,207.38999938964844,200.0800018310547,868100.0,200.0800018310547,VMC,undefined
2022-01-10,20.40999984741211,19.389999389648438,20.280000686645508,19.780000686645508,2235700.0,19.780000686645508,CUK,undefined
2022-01-10,81.76000213623047,77.19000244140625,81.66999816894531,79.91999816894531,4035500.0,79.91999816894531,RCL,undefined
2022-01-10,6.699999809265137,6.172999858856201,6.659999847412109,6.599999904632568,25171000.0,6.599999904632568,GRAB,undefined
2022-01-10,393.1700134277344,369.5,392.5400085449219,381.0400085449219,945900.0,381.0400085449219,ULTA,undefined
2022-01-10,83.29000091552734,80.2300033569336,82.94000244140625,83.25,260200.0,83.25,GIB,undefined
2022-01-10,39.36000061035156,38.0099983215332,38.400001525878906,39.349998474121094,2272900.0,39.349998474121094,WPM,undefined
2022-01-10,31.219999313354492,30.309999465942383,30.309999465942383,31.200000762939453,4870400.0,31.200000762939453,TECK,undefined
2022-01-10,79.16000366210938,77.7699966430664,79.06999969482422,78.58999633789062,142300.0,78.58999633789062,WPP,undefined
2022-01-10,58.290000915527344,57.2599983215332,58.16999816894531,58.25,1364600.0,58.25,QSR,undefined
2022-01-10,32.96699905395508,31.014999389648438,31.700000762939453,32.70000076293945,12904700.0,32.70000076293945,PINS,undefined
2022-01-10,54.400001525878906,52.900001525878906,54.029998779296875,53.279998779296875,412600.0,53.279998779296875,IEP,undefined
2022-01-10,30.09000015258789,29.84000015258789,30.010000228881836,30.079999923706055,233300.0,29.881433486938477,SJR,undefined
2022-01-10,35.84600067138672,34.810001373291016,35.779998779296875,35.16999816894531,4187100.0,35.16999816894531,EQH,undefined
2022-01-10,47.65999984741211,45.150001525878906,47.130001068115234,45.58000183105469,1514500.0,45.339603424072266,WRK,undefined
2022-01-10,238.7100067138672,234.36000061035156,237.4199981689453,237.8800048828125,183200.0,237.3419952392578,CSL,undefined
2022-01-10,53.04999923706055,50.9900016784668,51.599998474121094,53.0,2378200.0,53.0,PHM,undefined
2022-01-10,46.099998474121094,45.33000183105469,45.59000015258789,46.09000015258789,712600.0,46.09000015258789,OTEX,undefined
2021-12-28,106.19000244140625,105.44999694824219,105.44999694824219,105.7300033569336,502100.0,104.61116790771484,RY,undefined
2021-12-28,77.19999694824219,76.37000274658203,76.37000274658203,76.5,964700.0,75.63892364501953,TD,undefined
2021-12-28,208.11000061035156,206.22000122070312,206.47000122070312,207.0500030517578,1971200.0,207.0500030517578,HON,undefined
2021-12-28,116.27999877929688,113.80999755859375,114.0,115.56999969482422,4561600.0,115.56999969482422,SBUX,undefined
2021-12-28,71.54000091552734,70.87999725341797,70.87999725341797,71.26000213623047,1183500.0,70.26599884033203,BNS,undefined
2021-12-28,122.41000366210938,121.41999816894531,121.91999816894531,121.7300033569336,766500.0,121.7300033569336,CNI,undefined
2021-12-28,178.5,176.75,176.83999633789062,177.63999938964844,1618900.0,175.93927001953125,MMM,undefined
2021-12-28,1414.989990234375,1364.1700439453125,1408.1800537109375,1375.6199951171875,583000.0,1375.6199951171875,SHOP,undefined
2021-12-28,108.4000015258789,107.0199966430664,107.36000061035156,108.0199966430664,344000.0,106.74928283691406,BMO,undefined
2021-12-28,72.1500015258789,70.72000122070312,70.86000061035156,71.45999908447266,4992400.0,71.27149963378906,CP,undefined
2021-12-28,42.75,41.91999816894531,42.15999984741211,41.959999084472656,1506700.0,41.959999084472656,CNQ,undefined
2021-12-28,117.06999969482422,115.68000030517578,115.87999725341797,115.69999694824219,1182700.0,115.69999694824219,CM,undefined
2021-12-28,47.77000045776367,47.33000183105469,47.63999938964844,47.45000076293945,543100.0,46.57557678222656,TRP,undefined
2021-12-28,119.06999969482422,117.08000183105469,119.06999969482422,118.62000274658203,136200.0,118.62000274658203,TRI,undefined
2021-12-28,51.88999938964844,51.529998779296875,51.75,51.66999816894531,552200.0,51.66999816894531,BCE,undefined
2021-12-28,66.9800033569336,66.0,66.0,66.93000030517578,1049900.0,66.57638549804688,ADM,undefined
2021-12-28,25.3700008392334,24.889999389648438,25.1200008392334,24.989999771118164,2713300.0,24.989999771118164,SU,undefined
2021-12-28,18.670000076293945,18.309999465942383,18.450000762939453,18.3700008392334,10310100.0,18.3700008392334,GOLD,undefined
2021-12-28,406.0,400.0,405.9599914550781,400.07000732421875,953600.0,400.07000732421875,LULU,undefined
2021-12-28,2064.169921875,2037.4000244140625,2048.389892578125,2059.93994140625,83900.0,2059.93994140625,AZO,undefined
2021-12-28,23.510000228881836,23.350000381469727,23.399999618530273,23.360000610351562,648600.0,23.360000610351562,TU,undefined
2021-12-28,86.70999908447266,86.12999725341797,86.48999786376953,86.45999908447266,730200.0,86.1968994140625,OTIS,undefined
2021-12-28,12.649999618530273,12.350000381469727,12.550000190734863,12.390000343322754,4785000.0,12.390000343322754,CVE,undefined
2021-12-28,135.2100067138672,132.8000030517578,134.0500030517578,132.94000244140625,1269900.0,132.94000244140625,MTCH,undefined
2021-12-28,107.80000305175781,106.12000274658203,106.20999908447266,106.94999694824219,1524300.0,106.666259765625,DHI,undefined
2021-12-28,63.9900016784668,63.5,63.560001373291016,63.880001068115234,1545700.0,63.880001068115234,FAST,undefined
2021-12-28,36.70000076293945,35.34000015258789,36.43000030517578,35.52000045776367,146800.0,35.52000045776367,IMO,undefined
2021-12-28,136.14999389648438,133.80999755859375,135.30999755859375,134.49000549316406,1026900.0,134.49000549316406,FNV,undefined
2021-12-28,47.25,46.599998474121094,46.83000183105469,46.709999084472656,322500.0,46.709999084472656,RCI,undefined
2021-12-28,21.799999237060547,20.510000228881836,20.639999389648438,20.899999618530273,39749600.0,20.899999618530273,CCL,undefined
2021-12-28,52.130001068115234,51.0099983215332,51.45000076293945,51.209999084472656,1248800.0,51.209999084472656,AEM,undefined
2021-12-28,209.13999938964844,206.74000549316406,206.74000549316406,208.83999633789062,287100.0,208.83999633789062,VMC,undefined
2021-12-28,19.969999313354492,18.81999969482422,18.93000030517578,19.239999771118164,1858000.0,19.239999771118164,CUK,undefined
2021-12-28,80.05000305175781,77.52999877929688,77.54000091552734,78.25,2363500.0,78.25,RCL,undefined
2021-12-28,7.230000019073486,6.880000114440918,7.099999904632568,6.980000019073486,13889400.0,6.980000019073486,GRAB,undefined
2021-12-28,406.5199890136719,397.5400085449219,405.3800048828125,398.80999755859375,402100.0,398.80999755859375,ULTA,undefined
2021-12-28,88.97000122070312,88.2300033569336,88.70999908447266,88.63999938964844,78600.0,88.63999938964844,GIB,undefined
2021-12-28,43.0,42.13999938964844,42.77000045776367,42.2599983215332,4861200.0,42.2599983215332,WPM,undefined
2021-12-28,28.950000762939453,28.59000015258789,28.670000076293945,28.729999542236328,1330300.0,28.729999542236328,TECK,undefined
2021-12-28,76.1500015258789,75.33000183105469,75.33000183105469,75.80999755859375,62400.0,75.80999755859375,WPP,undefined
2021-12-28,60.54999923706055,59.880001068115234,60.0,60.209999084472656,586200.0,60.209999084472656,QSR,undefined
2021-12-28,37.900001525878906,36.33100128173828,36.61000061035156,36.52000045776367,7074000.0,36.52000045776367,PINS,undefined
2021-12-28,50.119998931884766,49.81999969482422,49.84000015258789,50.02000045776367,575800.0,50.02000045776367,IEP,undefined
2021-12-28,30.139999389648438,29.959999084472656,29.959999084472656,30.1200008392334,91200.0,29.92116928100586,SJR,undefined
2021-12-28,33.334999084472656,32.81999969482422,32.81999969482422,33.08000183105469,1635200.0,33.08000183105469,EQH,undefined
2021-12-28,44.31999969482422,43.7599983215332,43.7599983215332,44.189998626708984,946900.0,43.95692825317383,WRK,undefined
2021-12-28,247.11000061035156,244.6699981689453,245.69000244140625,245.0,146300.0,244.4458770751953,CSL,undefined
2021-12-28,56.43000030517578,55.36000061035156,55.38999938964844,56.279998779296875,1368000.0,56.279998779296875,PHM,undefined
2021-12-28,48.31999969482422,48.0099983215332,48.060001373291016,48.119998931884766,254700.0,48.119998931884766,OTEX,undefined
2021-07-08,100.37999725341797,98.91000366210938,99.62000274658203,100.3499984741211,1743600.0,97.44877624511719,RY,undefined
2021-07-08,68.29000091552734,66.61000061035156,68.2699966430664,66.83999633789062,5160200.0,65.3189697265625,TD,undefined
2021-07-08,220.7100067138672,217.1300048828125,218.55999755859375,219.32000732421875,2404700.0,217.50904846191406,HON,undefined
2021-07-08,116.76000213623047,115.23999786376953,115.44999694824219,115.98999786376953,4486100.0,115.98999786376953,SBUX,undefined
2021-07-08,62.689998626708984,61.849998474121094,62.599998474121094,62.150001525878906,1457800.0,60.396060943603516,BNS,undefined
2021-07-08,108.0,104.69000244140625,105.27999877929688,105.31999969482422,4985500.0,104.3218765258789,CNI,undefined
2021-07-08,199.5500030517578,197.32000732421875,198.5,198.27000427246094,2167100.0,193.3109130859375,MMM,undefined
2021-07-08,1499.5,1452.3199462890625,1475.0,1463.3399658203125,1659500.0,1463.3399658203125,SHOP,undefined
2021-07-08,100.58000183105469,99.0999984741211,100.58000183105469,99.69999694824219,785300.0,95.74794006347656,BMO,undefined
2021-07-08,75.55000305175781,72.33999633789062,74.8499984741211,72.88999938964844,6932200.0,72.4844741821289,CP,undefined
2021-07-08,35.849998474121094,34.52000045776367,34.7599983215332,35.20000076293945,3011400.0,34.25836181640625,CNQ,undefined
2021-07-08,112.33999633789062,111.12999725341797,112.2300033569336,112.0199966430664,412400.0,107.55333709716797,CM,undefined
2021-07-08,49.65999984741211,49.040000915527344,49.150001525878906,49.5099983215332,946300.0,47.735107421875,TRP,undefined
2021-07-08,100.30000305175781,99.20999908447266,100.16000366210938,100.12000274658203,219200.0,99.43518829345703,TRI,undefined
2021-07-08,49.59000015258789,49.06999969482422,49.29999923706055,49.41999816894531,927400.0,47.77053451538086,BCE,undefined
2021-07-08,59.52000045776367,58.709999084472656,59.220001220703125,59.130001068115234,2083400.0,58.14725875854492,ADM,undefined
2021-07-08,23.309999465942383,22.530000686645508,22.65999984741211,23.030000686645508,5498500.0,22.366561889648438,SU,undefined
2021-07-08,21.290000915527344,20.56999969482422,21.209999084472656,20.719999313354492,14453900.0,20.53207015991211,GOLD,undefined
2021-07-08,375.1499938964844,368.67999267578125,370.67999267578125,373.5299987792969,795500.0,373.5299987792969,LULU,undefined
2021-07-08,1546.550048828125,1524.449951171875,1534.0799560546875,1537.47998046875,132100.0,1537.47998046875,AZO,undefined
2021-07-08,22.190000534057617,22.0,22.100000381469727,22.139999389648438,762000.0,21.536823272705078,TU,undefined
2021-07-08,83.93000030517578,82.45999908447266,82.91999816894531,83.08999633789062,1478100.0,82.38575744628906,OTIS,undefined
2021-07-08,9.130000114440918,8.779999732971191,8.869999885559082,8.970000267028809,8737000.0,8.925895690917969,CVE,undefined
2021-07-08,158.89999389648438,154.30999755859375,155.80999755859375,158.25,1217300.0,158.25,MTCH,undefined
2021-07-08,90.94000244140625,88.5,89.30000305175781,89.08999633789062,4112100.0,88.47188568115234,DHI,undefined
2021-07-08,53.619998931884766,52.72999954223633,53.25,53.0,3170000.0,52.7284049987793,FAST,undefined
2021-07-08,29.040000915527344,28.049999237060547,29.040000915527344,28.399999618530273,1166400.0,27.878421783447266,IMO,undefined
2021-07-08,149.58999633789062,143.82000732421875,148.27999877929688,144.94000244140625,663600.0,144.3111114501953,FNV,undefined
2021-07-08,53.369998931884766,52.7599983215332,52.84000015258789,53.369998931884766,169600.0,52.26346206665039,RCI,undefined
2021-07-08,24.15999984741211,22.84000015258789,23.139999389648438,23.719999313354492,37066500.0,23.719999313354492,CCL,undefined
2021-07-08,62.209999084472656,59.66999816894531,62.029998779296875,60.52000045776367,1394500.0,59.7346076965332,AEM,undefined
2021-07-08,173.91000366210938,172.0,172.3000030517578,172.8699951171875,741800.0,170.50820922851562,VMC,undefined
2021-07-08,21.6299991607666,20.610000610351562,20.8799991607666,21.350000381469727,1838500.0,21.350000381469727,CUK,undefined
2021-07-08,80.5199966430664,77.11000061035156,78.44999694824219,79.44999694824219,4500500.0,79.44999694824219,RCL,undefined
2021-07-08,11.3100004196167,10.930000305175781,11.0,11.170000076293945,464200.0,11.170000076293945,GRAB,undefined
2021-07-08,338.4200134277344,326.8399963378906,337.1600036621094,335.3299865722656,561800.0,335.3299865722656,ULTA,undefined
2021-07-08,90.70999908447266,89.69999694824219,90.5,90.41999816894531,122500.0,90.41999816894531,GIB,undefined
2021-07-08,45.040000915527344,43.2599983215332,44.810001373291016,43.59000015258789,1908600.0,43.29328918457031,WPM,undefined
2021-07-08,22.389999389648438,21.440000534057617,21.950000762939453,22.31999969482422,4014300.0,22.233396530151367,TECK,undefined
2021-07-08,65.94000244140625,65.04000091552734,65.41999816894531,65.69000244140625,114600.0,64.84642791748047,WPP,undefined
2021-07-08,64.04000091552734,63.275001525878906,63.75,63.75,955000.0,62.6302490234375,QSR,undefined
2021-07-08,76.41000366210938,74.12000274658203,75.83000183105469,75.87999725341797,11042800.0,75.87999725341797,PINS,undefined
2021-07-08,56.560001373291016,56.0099983215332,56.220001220703125,56.11000061035156,206300.0,56.11000061035156,IEP,undefined
2021-07-08,28.649999618530273,28.270000457763672,28.43000030517578,28.6299991607666,191300.0,27.8865909576416,SJR,undefined
2021-07-08,29.020000457763672,28.15999984741211,28.709999084472656,28.420000076293945,5685900.0,28.114181518554688,EQH,undefined
2021-07-08,52.22999954223633,50.70100021362305,51.29999923706055,51.72999954223633,1564200.0,50.95962142944336,WRK,undefined
2021-07-08,191.97000122070312,188.3300018310547,189.99000549316406,191.4600067138672,300700.0,190.1043243408203,CSL,undefined
2021-07-08,54.130001068115234,52.459999084472656,53.63999938964844,52.709999084472656,3393000.0,52.41360092163086,PHM,undefined
2021-07-08,51.27000045776367,50.7599983215332,51.150001525878906,51.029998779296875,346500.0,51.029998779296875,OTEX,undefined
2021-08-02,102.27999877929688,100.08999633789062,101.4800033569336,100.48999786376953,803300.0,98.43003845214844,RY,undefined
2021-08-02,67.62999725341797,65.91000366210938,66.83999633789062,65.9800033569336,1006400.0,64.47854614257812,TD,undefined
2021-08-02,236.86000061035156,232.22000122070312,235.13999938964844,232.4199981689453,2025300.0,230.50086975097656,HON,undefined
2021-08-02,122.9800033569336,120.06999969482422,122.02999877929688,120.37000274658203,5996800.0,120.37000274658203,SBUX,undefined
2021-08-02,63.52000045776367,61.95000076293945,62.54999923706055,61.970001220703125,748500.0,60.22113800048828,BNS,undefined
2021-08-02,109.80999755859375,107.13999938964844,108.9800033569336,107.16000366210938,730200.0,106.14444732666016,CNI,undefined
2021-08-02,200.6999969482422,197.44000244140625,199.07000732421875,197.52000427246094,1332500.0,192.57968139648438,MMM,undefined
2021-08-02,1555.0,1493.051025390625,1503.8299560546875,1538.6700439453125,1431900.0,1538.6700439453125,SHOP,undefined
2021-08-02,100.7699966430664,97.79000091552734,99.37999725341797,98.12000274658203,1686500.0,96.05049133300781,BMO,undefined
2021-08-02,75.25,73.37000274658203,74.93000030517578,73.5,1400600.0,73.09107971191406,CP,undefined
2021-08-02,34.150001525878906,32.4900016784668,32.970001220703125,32.5,1628100.0,31.630590438842773,CNQ,undefined
2021-08-02,117.76000213623047,115.02999877929688,116.5999984741211,115.27999877929688,171400.0,110.68335723876953,CM,undefined
2021-08-02,49.119998931884766,48.209999084472656,48.869998931884766,48.310001373291016,817900.0,46.578128814697266,TRP,undefined
2021-08-02,106.33999633789062,105.18000030517578,106.0999984741211,105.19999694824219,232700.0,104.48043823242188,TRI,undefined
2021-08-02,50.09000015258789,49.47999954223633,49.970001220703125,49.720001220703125,598600.0,48.060523986816406,BCE,undefined
2021-08-02,60.70000076293945,59.33000183105469,59.93000030517578,59.36000061035156,2152400.0,58.373435974121094,ADM,undefined
2021-08-02,20.329999923706055,19.239999771118164,19.670000076293945,19.260000228881836,7490700.0,18.705163955688477,SU,undefined
2021-08-02,21.790000915527344,21.40999984741211,21.780000686645508,21.56999969482422,12234400.0,21.374361038208008,GOLD,undefined
2021-08-02,406.2099914550781,399.5799865722656,402.7699890136719,402.6499938964844,511900.0,402.6499938964844,LULU,undefined
2021-08-02,1638.31005859375,1609.550048828125,1633.43994140625,1634.010009765625,150300.0,1634.010009765625,AZO,undefined
2021-08-02,22.299999237060547,22.020000457763672,22.299999237060547,22.06999969482422,387200.0,21.468730926513672,TU,undefined
2021-08-02,90.66999816894531,89.68000030517578,89.68000030517578,89.93000030517578,1441000.0,89.16779327392578,OTIS,undefined
2021-08-02,8.630000114440918,8.140000343322754,8.329999923706055,8.149999618530273,5168600.0,8.109926223754883,CVE,undefined
2021-08-02,163.0,157.00999450683594,161.0500030517578,161.33999633789062,1592400.0,161.33999633789062,MTCH,undefined
2021-08-02,97.48999786376953,95.87000274658203,96.56999969482422,96.48999786376953,2580300.0,95.82054901123047,DHI,undefined
2021-08-02,55.310001373291016,54.52000045776367,55.0,54.709999084472656,2690900.0,54.709999084472656,FAST,undefined
2021-08-02,28.440000534057617,27.299999237060547,27.510000228881836,27.34000015258789,195600.0,26.837888717651367,IMO,undefined
2021-08-02,160.10000610351562,157.42999267578125,159.91000366210938,159.0800018310547,300300.0,158.3897705078125,FNV,undefined
2021-08-02,51.33000183105469,50.72999954223633,51.150001525878906,51.029998779296875,128200.0,49.971981048583984,RCI,undefined
2021-08-02,22.559999465942383,21.360000610351562,21.829999923706055,21.459999084472656,34093900.0,21.459999084472656,CCL,undefined
2021-08-02,64.8499984741211,63.47999954223633,64.8499984741211,64.08999633789062,653400.0,63.25827407836914,AEM,undefined
2021-08-02,183.3800048828125,179.42999267578125,181.10000610351562,179.5800018310547,517000.0,177.12655639648438,VMC,undefined
2021-08-02,20.799999237060547,19.709999084472656,20.15999984741211,19.780000686645508,1988500.0,19.780000686645508,CUK,undefined
2021-08-02,79.33000183105469,75.08000183105469,76.97000122070312,75.4800033569336,5211900.0,75.4800033569336,RCL,undefined
2021-08-02,10.960000038146973,10.819999694824219,10.890000343322754,10.859999656677246,267900.0,10.859999656677246,GRAB,undefined
2021-08-02,342.70001220703125,335.92999267578125,337.5,336.760009765625,440100.0,336.760009765625,ULTA,undefined
2021-08-02,91.23999786376953,90.0999984741211,90.80999755859375,90.52999877929688,43000.0,90.52999877929688,GIB,undefined
