Date,High,Low,Open,Close,Volume,Adj Close,Symbol,Industry
2021-06-16,49.65999984741211,48.290000915527344,49.349998474121094,48.88999938964844,18975800.0,48.88999938964844,UBER,EDP Services
2021-06-16,95.94999694824219,92.77999877929688,95.75,94.05999755859375,7440900.0,94.05999755859375,ATVI,Computer Software: Prepackaged Software
2021-06-16,109.91000366210938,107.47000122070312,109.8499984741211,108.19999694824219,4554900.0,108.19999694824219,FISV,EDP Services
2021-06-16,63.290000915527344,59.439998626708984,62.40999984741211,60.20000076293945,18611800.0,60.20000076293945,SNAP,Internet and Information Services
2021-06-16,353.70001220703125,344.95001220703125,352.4100036621094,346.8999938964844,733000.0,345.77056884765625,MCO,Advertising
2021-06-16,54.529998779296875,53.209999084472656,53.869998931884766,54.11000061035156,7507000.0,54.05271911621094,MRVL,Semiconductors
2021-06-16,229.1199951171875,220.11000061035156,226.14999389648438,225.11000061035156,9149000.0,225.11000061035156,SQ,Computer Software: Prepackaged Software
2021-06-16,185.69000244140625,182.64999389648438,185.05999755859375,184.61000061035156,4147800.0,184.61000061035156,BIDU,Computer Software: Programming Data Processing
2021-06-16,234.3800048828125,226.0,232.10000610351562,230.1999969482422,1883900.0,230.1999969482422,WDAY,Computer Software: Prepackaged Software
2021-06-16,159.61000061035156,156.39999389648438,159.17999267578125,157.36000061035156,880200.0,129.0775146484375,VMW,Computer Software: Prepackaged Software
2021-06-16,204.44000244140625,197.41000366210938,204.0,200.25999450683594,2017600.0,200.25999450683594,NXPI,Semiconductors
2021-06-16,99.87999725341797,96.05999755859375,96.5999984741211,98.37999725341797,3614100.0,98.37999725341797,DDOG,EDP Services
2021-06-16,234.67999267578125,226.27999877929688,231.39999389648438,228.0500030517578,2874800.0,228.0500030517578,COIN,EDP Services
2021-06-16,278.32000732421875,271.25,277.0,273.7099914550781,1207900.0,273.7099914550781,ADSK,Computer Software: Prepackaged Software
2021-06-16,366.260009765625,359.95001220703125,364.1499938964844,363.5,795700.0,363.5,PANW,EDP Services
2021-06-16,137.52999877929688,135.36000061035156,136.6300048828125,135.9600067138672,976200.0,134.6456756591797,TEL,Electronic Components
2021-06-16,70.83000183105469,69.68000030517578,70.4800033569336,70.01000213623047,3610800.0,70.01000213623047,CTSH,EDP Services
2021-06-16,266.4200134277344,258.17999267578125,264.3999938964844,261.4100036621094,861600.0,261.4100036621094,SNPS,EDP Services
2021-06-16,506.05999755859375,492.8699951171875,498.739990234375,495.8999938964844,534500.0,493.34039306640625,MSCI,Advertising
2021-06-16,110.51000213623047,108.16999816894531,109.66000366210938,108.5199966430664,2427900.0,107.96446228027344,INFO,Computer Software: Programming Data Processing
2022-01-10,172.5,168.1699981689453,169.0800018310547,172.19000244140625,106765600.0,171.9709014892578,AAPL,Computer Manufacturing
2022-01-10,314.7200012207031,304.69000244140625,309.489990234375,314.2699890136719,44289500.0,314.2699890136719,MSFT,Computer Software: Prepackaged Software
2022-01-10,2772.800048828125,2662.81005859375,2701.97998046875,2771.47998046875,1704800.0,2771.47998046875,GOOG,Internet and Information Services
2022-01-10,2776.389892578125,2663.2900390625,2701.56005859375,2773.389892578125,2220400.0,2773.389892578125,GOOGL,Internet and Information Services
2022-01-10,125.87000274658203,123.26000213623047,125.11000061035156,125.01000213623047,11857700.0,125.01000213623047,TSM,Semiconductors
2022-01-10,274.69000244140625,256.44000244140625,265.80999755859375,274.0,59468100.0,274.0,NVDA,Semiconductors
2022-01-10,328.3399963378906,315.42999267578125,325.30999755859375,328.07000732421875,24942400.0,328.07000732421875,FB,Internet and Information Services
2022-01-10,727.6599731445312,702.2999877929688,716.52001953125,727.1699829101562,1973400.0,727.1699829101562,ASML,Industrial Machinery/Components
2022-01-10,61.900001525878906,60.52000045776367,60.869998931884766,61.81999969482422,24715300.0,61.81999969482422,CSCO,Computer peripheral equipment
2022-01-10,622.0399780273438,603.5700073242188,608.8599853515625,621.1599731445312,2979300.0,621.1599731445312,AVGO,Semiconductors
2022-01-10,526.5800170898438,497.010009765625,500.0,525.8300170898438,5429700.0,525.8300170898438,ADBE,Computer Software: Prepackaged Software
2022-01-10,89.37999725341797,86.94999694824219,87.37999725341797,89.27999877929688,11025500.0,89.27999877929688,ORCL,Computer Software: Prepackaged Software
2022-01-10,229.8300018310547,218.88999938964844,225.5,229.6300048828125,7803800.0,229.6300048828125,CRM,Computer Software: Prepackaged Software
2022-01-10,180.0,173.75999450683594,178.27000427246094,179.67999267578125,11159300.0,179.67999267578125,QCOM,Computer peripheral equipment
2022-01-10,55.310001373291016,53.310001373291016,53.970001220703125,55.209999084472656,49260800.0,55.209999084472656,INTC,Semiconductors
2022-01-10,183.22999572753906,176.8800048828125,177.89999389648438,182.9600067138672,7195800.0,182.9600067138672,TXN,Semiconductors
2022-01-10,132.4199981689453,125.02999877929688,129.0800018310547,132.0,84671300.0,132.0,AMD,Semiconductors
2022-01-10,138.64999389648438,136.47999572753906,137.11000061035156,138.61000061035156,803500.0,138.61000061035156,SAP,EDP Services
2022-01-10,570.8900146484375,543.8599853515625,553.52001953125,570.1900024414062,2956700.0,570.1900024414062,INTU,Computer Software: Prepackaged Software
2022-01-10,573.0999755859375,535.8099975585938,550.0999755859375,572.0,1967600.0,572.0,NOW,Computer Software: Prepackaged Software
2022-01-10,95.66999816894531,91.04000091552734,94.26000213623047,93.88999938964844,20290000.0,93.88999938964844,MU,Semiconductors
2022-01-10,24.780000686645508,24.43000030517578,24.65999984741211,24.770000457763672,10032000.0,24.770000457763672,INFY,EDP Services
2022-01-10,442.4100036621094,428.32000732421875,439.1000061035156,435.3900146484375,2357500.0,434.5514221191406,SPGI,Advertising
2022-01-10,136.1999969482422,133.3800048828125,134.47000122070312,135.02999877929688,5432800.0,133.4228515625,IBM,EDP Services
2022-01-10,60.0099983215332,58.61000061035156,59.16999816894531,59.880001068115234,10511600.0,59.880001068115234,DELL,Computer Manufacturing
2022-01-10,170.72999572753906,165.3800048828125,168.11000061035156,170.39999389648438,6017100.0,170.39999389648438,ADI,Semiconductors
2022-01-10,303.0899963378906,273.8299865722656,290.0,302.7300109863281,5469400.0,302.7300109863281,SNOW,Computer Software: Prepackaged Software
2022-01-10,667.8200073242188,643.2100219726562,658.6199951171875,664.2899780273438,1624600.0,664.2899780273438,LRCX,Industrial Machinery/Components
2022-01-10,314.44000244140625,284.57501220703125,295.5,312.9800109863281,3044500.0,312.9800109863281,TEAM,Computer Software: Prepackaged Software
2022-01-10,187.97000122070312,168.0,183.8000030517578,187.10000610351562,11987200.0,187.10000610351562,SE,Computer Software: Prepackaged Software
2022-01-10,42.810001373291016,40.15999984741211,41.47999954223633,42.599998474121094,29783800.0,42.599998474121094,UBER,EDP Services
2022-01-10,64.23999786376953,61.9900016784668,63.88999938964844,63.11000061035156,14993000.0,63.11000061035156,ATVI,Computer Software: Prepackaged Software
2022-01-10,108.7699966430664,104.41000366210938,108.08999633789062,107.75,3677200.0,107.75,FISV,EDP Services
2022-01-10,41.775001525878906,38.5099983215332,40.7400016784668,41.709999084472656,20895900.0,41.709999084472656,SNAP,Internet and Information Services
2022-01-10,370.010009765625,357.5799865722656,368.3900146484375,361.7900085449219,952600.0,361.7900085449219,MCO,Advertising
2022-01-10,82.33000183105469,77.38999938964844,81.11000061035156,82.20999908447266,16685000.0,82.20999908447266,MRVL,Semiconductors
2022-01-10,144.6199951171875,133.1300048828125,139.64999389648438,144.47999572753906,15594400.0,144.47999572753906,SQ,Computer Software: Prepackaged Software
2022-01-10,155.77999877929688,150.3699951171875,154.9499969482422,152.36000061035156,2400700.0,152.36000061035156,BIDU,Computer Software: Programming Data Processing
2022-01-10,252.3800048828125,241.72000122070312,245.27000427246094,252.30999755859375,2077400.0,252.30999755859375,WDAY,Computer Software: Prepackaged Software
2022-01-10,122.5999984741211,119.20999908447266,120.86000061035156,122.54000091552734,1906100.0,122.54000091552734,VMW,Computer Software: Prepackaged Software
2022-01-10,222.13999938964844,214.6999969482422,220.0500030517578,221.8300018310547,1926500.0,221.8300018310547,NXPI,Semiconductors
2022-01-10,146.52000427246094,134.1699981689453,139.77999877929688,146.3300018310547,4963700.0,146.3300018310547,DDOG,EDP Services
2022-01-10,225.25999450683594,214.63999938964844,224.42999267578125,225.00999450683594,6800800.0,225.00999450683594,COIN,EDP Services
2022-01-10,262.7300109863281,250.60000610351562,256.5400085449219,262.3900146484375,1637500.0,262.3900146484375,ADSK,Computer Software: Prepackaged Software
2022-01-10,524.5800170898438,492.0,513.7899780273438,522.6099853515625,2495900.0,522.6099853515625,PANW,EDP Services
2022-01-10,158.30999755859375,155.39999389648438,157.27000427246094,158.27000427246094,1323600.0,157.74151611328125,TEL,Electronic Components
2022-01-10,86.75,84.88999938964844,85.93000030517578,86.68000030517578,3504400.0,86.68000030517578,CTSH,EDP Services
2022-01-10,330.1499938964844,318.7699890136719,322.7699890136719,329.6300048828125,986900.0,329.6300048828125,SNPS,EDP Services
2022-01-10,545.0800170898438,528.3699951171875,542.47998046875,541.8599853515625,1081200.0,540.8233032226562,MSCI,Advertising
2022-01-10,124.31999969482422,120.83000183105469,124.26000213623047,122.75,3687000.0,122.53115844726562,INFO,Computer Software: Programming Data Processing
2021-12-28,181.3300018310547,178.52999877929688,180.16000366210938,179.2899932861328,79144300.0,179.06185913085938,AAPL,Computer Manufacturing
2021-12-28,343.80999755859375,340.32000732421875,343.1499938964844,341.25,15661500.0,341.25,MSFT,Computer Software: Prepackaged Software
2021-12-28,2967.489990234375,2918.7099609375,2967.489990234375,2928.9599609375,931200.0,2928.9599609375,GOOG,Internet and Information Services
2021-12-28,2965.97998046875,2921.090087890625,2964.719970703125,2933.739990234375,910000.0,2933.739990234375,GOOGL,Internet and Information Services
2021-12-28,123.66000366210938,121.87000274658203,123.37999725341797,122.05999755859375,6321000.0,122.05999755859375,TSM,Semiconductors
2021-12-28,313.29998779296875,300.1199951171875,313.1199951171875,303.2200012207031,42059100.0,303.2200012207031,NVDA,Semiconductors
2021-12-28,352.7099914550781,345.20001220703125,346.6300048828125,346.2200012207031,16637600.0,346.2200012207031,FB,Internet and Information Services
2021-12-28,817.2999877929688,803.0900268554688,817.2999877929688,804.77001953125,548500.0,804.77001953125,ASML,Industrial Machinery/Components
2021-12-28,63.84000015258789,63.22999954223633,63.41999816894531,63.529998779296875,12865000.0,63.529998779296875,CSCO,Computer peripheral equipment
2021-12-28,677.760009765625,667.030029296875,677.5499877929688,669.0,1724700.0,669.0,AVGO,Semiconductors
2021-12-28,582.8800048828125,568.3499755859375,582.8400268554688,569.3599853515625,2107800.0,569.3599853515625,ADBE,Computer Software: Prepackaged Software
2021-12-28,89.80000305175781,88.5199966430664,89.69999694824219,88.6500015258789,5610500.0,88.32189178466797,ORCL,Computer Software: Prepackaged Software
2021-12-28,260.7799987792969,254.94000244140625,259.7300109863281,255.4499969482422,3293700.0,255.4499969482422,CRM,Computer Software: Prepackaged Software
2021-12-28,186.72999572753906,183.49000549316406,186.58999633789062,184.82000732421875,5399400.0,184.82000732421875,QCOM,Computer peripheral equipment
2021-12-28,52.119998931884766,51.630001068115234,51.93000030517578,51.7599983215332,19290400.0,51.7599983215332,INTC,Semiconductors
2021-12-28,192.86000061035156,190.3800048828125,192.8000030517578,191.10000610351562,2806900.0,191.10000610351562,TXN,Semiconductors
2021-12-28,156.72999572753906,151.3800048828125,155.8800048828125,153.14999389648438,58699100.0,153.14999389648438,AMD,Semiconductors
2021-12-28,141.6199951171875,140.25999450683594,140.6699981689453,141.50999450683594,504400.0,141.50999450683594,SAP,EDP Services
2021-12-28,658.8400268554688,647.4000244140625,657.8599853515625,649.780029296875,955700.0,649.780029296875,INTU,Computer Software: Prepackaged Software
2021-12-28,667.6400146484375,653.0,667.6400146484375,654.0,482200.0,654.0,NOW,Computer Software: Prepackaged Software
2021-12-28,93.88999938964844,92.05999755859375,93.75,92.94000244140625,13683800.0,92.94000244140625,MU,Semiconductors
2021-12-28,25.389999389648438,25.18000030517578,25.360000610351562,25.299999237060547,3405800.0,25.299999237060547,INFY,EDP Services
2021-12-28,481.44000244140625,474.510009765625,478.6300048828125,475.1000061035156,717600.0,474.1849365234375,SPGI,Advertising
2021-12-28,133.22000122070312,131.58999633789062,131.60000610351562,132.6300048828125,3445200.0,131.05142211914062,IBM,EDP Services
2021-12-28,57.34000015258789,56.54999923706055,56.54999923706055,56.95000076293945,2353700.0,56.95000076293945,DELL,Computer Manufacturing
2021-12-28,176.7899932861328,174.02999877929688,176.4199981689453,174.3800048828125,1634800.0,174.3800048828125,ADI,Semiconductors
2021-12-28,354.9200134277344,339.5,354.07000732421875,340.17999267578125,1785400.0,340.17999267578125,SNOW,Computer Software: Prepackaged Software
2021-12-28,728.3800048828125,714.6400146484375,725.0,716.0999755859375,781600.0,716.0999755859375,LRCX,Industrial Machinery/Components
2021-12-28,399.1029968261719,386.1199951171875,395.3699951171875,388.6099853515625,648900.0,388.6099853515625,TEAM,Computer Software: Prepackaged Software
2021-12-28,223.3800048828125,216.27000427246094,219.1699981689453,216.88999938964844,2569200.0,216.88999938964844,SE,Computer Software: Prepackaged Software
2021-12-28,43.7400016784668,42.29999923706055,42.599998474121094,42.540000915527344,21481000.0,42.540000915527344,UBER,EDP Services
2021-12-28,67.58999633789062,65.5999984741211,66.05999755859375,66.66999816894531,13806800.0,66.66999816894531,ATVI,Computer Software: Prepackaged Software
2021-12-28,105.41999816894531,103.11000061035156,104.0,104.69999694824219,2240500.0,104.69999694824219,FISV,EDP Services
2021-12-28,49.22999954223633,47.43000030517578,48.5,47.709999084472656,8984500.0,47.709999084472656,SNAP,Internet and Information Services
2021-12-28,403.7300109863281,398.20001220703125,401.5,399.4200134277344,320700.0,399.4200134277344,MCO,Advertising
2021-12-28,91.05999755859375,87.76000213623047,90.9800033569336,87.98999786376953,5798700.0,87.98999786376953,MRVL,Semiconductors
2021-12-28,169.24000549316406,162.8800048828125,168.5,163.6699981689453,6570500.0,163.6699981689453,SQ,Computer Software: Prepackaged Software
2021-12-28,142.32000732421875,139.22000122070312,142.25,140.8800048828125,3058600.0,140.8800048828125,BIDU,Computer Software: Programming Data Processing
2021-12-28,280.7300109863281,274.7300109863281,280.7300109863281,275.79998779296875,859300.0,275.79998779296875,WDAY,Computer Software: Prepackaged Software
2021-12-28,118.1500015258789,116.31999969482422,116.44000244140625,117.4800033569336,1459600.0,117.4800033569336,VMW,Computer Software: Prepackaged Software
2021-12-28,234.4199981689453,228.5800018310547,233.80999755859375,231.02000427246094,1362100.0,231.02000427246094,NXPI,Semiconductors
2021-12-28,186.27999877929688,176.2899932861328,185.6999969482422,177.4199981689453,1691500.0,177.4199981689453,DDOG,EDP Services
2021-12-28,270.9800109863281,259.69000244140625,270.0,261.3299865722656,4372800.0,261.3299865722656,COIN,EDP Services
2021-12-28,285.3699951171875,281.6099853515625,285.0,282.7699890136719,681800.0,282.7699890136719,ADSK,Computer Software: Prepackaged Software
2021-12-28,572.1699829101562,560.510009765625,570.2999877929688,564.7100219726562,625800.0,564.7100219726562,PANW,EDP Services
2021-12-28,163.30999755859375,161.9199981689453,162.60000610351562,162.58999633789062,687500.0,162.04708862304688,TEL,Electronic Components
2021-12-28,88.88999938964844,87.98999786376953,88.2699966430664,88.7300033569336,1516500.0,88.7300033569336,CTSH,EDP Services
2021-12-28,377.6000061035156,369.9800109863281,376.9200134277344,372.1499938964844,471800.0,372.1499938964844,SNPS,EDP Services
2021-12-28,623.1599731445312,614.6400146484375,620.5999755859375,614.97998046875,132000.0,613.8034057617188,MSCI,Advertising
2021-12-28,135.61000061035156,133.16000366210938,135.36000061035156,133.30999755859375,3155400.0,133.07232666015625,INFO,Computer Software: Programming Data Processing
2021-07-08,144.05999755859375,140.6699981689453,141.5800018310547,143.24000549316406,105575500.0,142.6355438232422,AAPL,Computer Manufacturing
2021-07-08,278.7300109863281,274.8699951171875,276.8999938964844,277.4200134277344,24618600.0,277.4200134277344,MSFT,Computer Software: Prepackaged Software
2021-07-08,2600.64990234375,2560.800048828125,2565.0,2583.5400390625,989000.0,2583.5400390625,GOOG,Internet and Information Services
2021-07-08,2511.909912109375,2480.43994140625,2480.52001953125,2500.8798828125,1189500.0,2500.8798828125,GOOGL,Internet and Information Services
2021-07-08,118.27999877929688,115.37999725341797,115.87000274658203,117.87000274658203,7565400.0,116.90460205078125,TSM,Semiconductors
2021-07-08,201.3300018310547,197.00750732421875,198.56500244140625,199.02749633789062,50330000.0,199.02749633789062,NVDA,Semiconductors
2021-07-08,348.3299865722656,342.55999755859375,345.7300109863281,345.6499938964844,14406500.0,345.6499938964844,FB,Internet and Information Services
2021-07-08,675.5999755859375,664.8300170898438,670.97998046875,673.6900024414062,849400.0,673.6900024414062,ASML,Industrial Machinery/Components
2021-07-08,53.720001220703125,52.90999984741211,53.15999984741211,53.2599983215332,15691800.0,53.2599983215332,CSCO,Computer peripheral equipment
2021-07-08,471.0799865722656,461.55999755859375,464.4200134277344,470.5,1601100.0,470.5,AVGO,Semiconductors
2021-07-08,607.2999877929688,593.3300170898438,595.6400146484375,605.9500122070312,1846600.0,605.9500122070312,ADBE,Computer Software: Prepackaged Software
2021-07-08,86.88999938964844,84.66000366210938,85.0199966430664,85.58999633789062,16383300.0,84.66529846191406,ORCL,Computer Software: Prepackaged Software
2021-07-08,246.5800018310547,241.74000549316406,244.83999633789062,245.8000030517578,5159600.0,245.8000030517578,CRM,Computer Software: Prepackaged Software
2021-07-08,138.8699951171875,135.60000610351562,137.72000122070312,138.2899932861328,7501100.0,138.2899932861328,QCOM,Computer peripheral equipment
2021-07-08,55.720001220703125,54.790000915527344,55.310001373291016,55.38999938964844,19162000.0,55.38999938964844,INTC,Semiconductors
2021-07-08,189.3000030517578,185.3699951171875,187.55999755859375,188.24000549316406,3146900.0,187.19598388671875,TXN,Semiconductors
2021-07-08,90.33999633789062,87.44999694824219,87.86000061035156,89.73999786376953,45673500.0,89.73999786376953,AMD,Semiconductors
2021-07-08,146.67999267578125,144.33999633789062,144.44000244140625,146.11000061035156,966200.0,146.11000061035156,SAP,EDP Services
2021-07-08,506.8900146484375,497.0799865722656,501.25,506.0899963378906,989500.0,505.5,INTU,Computer Software: Prepackaged Software
2021-07-08,562.2899780273438,546.9500122070312,552.75,560.469970703125,942000.0,560.469970703125,NOW,Computer Software: Prepackaged Software
2021-07-08,77.87999725341797,75.95999908447266,76.25,77.11000061035156,23114500.0,77.11000061035156,MU,Semiconductors
2021-07-08,20.950000762939453,20.75,20.8700008392334,20.950000762939453,5439400.0,20.768177032470703,INFY,EDP Services
2021-07-08,419.30999755859375,414.739990234375,414.8399963378906,417.05999755859375,1418100.0,414.8262023925781,SPGI,Advertising
2021-07-08,135.09559631347656,131.6061248779297,131.72084045410156,134.55067443847656,5739820.0,129.63653564453125,IBM,EDP Services
2021-07-08,50.52711486816406,49.48809051513672,49.68069076538086,50.17739486694336,3542916.0,50.17739486694336,DELL,Computer Manufacturing
2021-07-08,164.3000030517578,160.17999267578125,162.30999755859375,163.91000366210938,3152500.0,163.91000366210938,ADI,Semiconductors
2021-07-08,254.0,241.22999572753906,243.13999938964844,250.3000030517578,3833700.0,250.3000030517578,SNOW,Computer Software: Prepackaged Software
2021-07-08,613.5,594.2100219726562,600.6400146484375,606.030029296875,1021800.0,606.030029296875,LRCX,Industrial Machinery/Components
2021-07-08,268.5799865722656,262.7099914550781,264.0199890136719,266.6600036621094,666900.0,266.6600036621094,TEAM,Computer Software: Prepackaged Software
2021-07-08,268.5799865722656,253.02999877929688,254.80999755859375,267.0,3079900.0,267.0,SE,Computer Software: Prepackaged Software
2021-07-08,48.209999084472656,46.56999969482422,47.15999984741211,47.54999923706055,24930200.0,47.54999923706055,UBER,EDP Services
2021-07-08,93.05000305175781,91.75,92.4000015258789,92.18000030517578,6128600.0,92.18000030517578,ATVI,Computer Software: Prepackaged Software
2021-07-08,108.44999694824219,107.2699966430664,108.3499984741211,107.73999786376953,3196900.0,107.73999786376953,FISV,EDP Services
2021-07-08,64.38800048828125,61.599998474121094,62.91999816894531,61.959999084472656,17680900.0,61.959999084472656,SNAP,Internet and Information Services
2021-07-08,376.0,370.45001220703125,372.9599914550781,374.3999938964844,567400.0,373.1810607910156,MCO,Advertising
2021-07-08,56.63999938964844,55.0,55.25,56.27000045776367,6320300.0,56.27000045776367,MRVL,Semiconductors
2021-07-08,239.0,230.60000610351562,238.75,235.89999389648438,7683000.0,235.89999389648438,SQ,Computer Software: Prepackaged Software
2021-07-08,177.4600067138672,172.77000427246094,176.75999450683594,175.8800048828125,8244100.0,175.8800048828125,BIDU,Computer Software: Programming Data Processing
2021-07-08,238.9199981689453,231.74000549316406,235.07000732421875,237.08999633789062,1154700.0,237.08999633789062,WDAY,Computer Software: Prepackaged Software
2021-07-08,159.38999938964844,155.58999633789062,156.05999755859375,158.22000122070312,834600.0,129.78294372558594,VMW,Computer Software: Prepackaged Software
2021-07-08,197.1300048828125,191.75,194.22000122070312,195.99000549316406,1930500.0,195.99000549316406,NXPI,Semiconductors
2021-07-08,107.72000122070312,103.95999908447266,105.87000274658203,107.0999984741211,1718400.0,107.0999984741211,DDOG,EDP Services
2021-07-08,246.60000610351562,233.61000061035156,239.0,244.2899932861328,4350000.0,244.2899932861328,COIN,EDP Services
2021-07-08,296.1300048828125,290.0400085449219,292.29998779296875,294.4700012207031,1180900.0,294.4700012207031,ADSK,Computer Software: Prepackaged Software
2021-07-08,388.3399963378906,377.7300109863281,380.1300048828125,386.510009765625,938800.0,386.510009765625,PANW,EDP Services
2021-07-08,135.9199981689453,133.00999450683594,134.07000732421875,135.0399932861328,1164800.0,133.73455810546875,TEL,Electronic Components
2021-07-08,68.61000061035156,67.37000274658203,68.33000183105469,68.37000274658203,2534000.0,68.37000274658203,CTSH,EDP Services
2021-07-08,280.0299987792969,275.3599853515625,276.6600036621094,278.8599853515625,867300.0,278.8599853515625,SNPS,EDP Services
2021-07-08,554.8499755859375,545.989990234375,551.6599731445312,553.5399780273438,324100.0,550.6828002929688,MSCI,Advertising
2021-07-08,114.94999694824219,113.7300033569336,114.19000244140625,114.0999984741211,2497900.0,113.51590728759766,INFO,Computer Software: Programming Data Processing
2021-08-02,146.9499969482422,145.25,146.36000061035156,145.52000427246094,62880000.0,144.9059295654297,AAPL,Computer Manufacturing
2021-08-02,286.7699890136719,283.739990234375,286.3599853515625,284.82000732421875,16267400.0,284.82000732421875,MSFT,Computer Software: Prepackaged Software
2021-08-02,2720.409912109375,2693.389892578125,2709.68994140625,2719.7900390625,1007000.0,2719.7900390625,GOOG,Internet and Information Services
2021-08-02,2706.72998046875,2675.8798828125,2702.340087890625,2697.090087890625,1081700.0,2697.090087890625,GOOGL,Internet and Information Services
2021-08-02,118.37999725341797,116.66000366210938,117.5,116.86000061035156,6028800.0,115.90287017822266,TSM,Semiconductors
2021-08-02,199.61000061035156,193.61000061035156,197.0,197.5,21744400.0,197.5,NVDA,Semiconductors
2021-08-02,359.3999938964844,350.739990234375,358.1000061035156,351.95001220703125,13180400.0,351.95001220703125,FB,Internet and Information Services
2021-08-02,775.8400268554688,768.4099731445312,770.8099975585938,769.6500244140625,499900.0,769.6500244140625,ASML,Industrial Machinery/Components
2021-08-02,55.939998626708984,55.2599983215332,55.599998474121094,55.45000076293945,12468800.0,55.45000076293945,CSCO,Computer peripheral equipment
2021-08-02,494.6000061035156,483.510009765625,489.04998779296875,484.67999267578125,1561900.0,484.67999267578125,AVGO,Semiconductors
2021-08-02,627.5999755859375,612.9299926757812,625.8699951171875,618.75,1466800.0,618.75,ADBE,Computer Software: Prepackaged Software
2021-08-02,87.93000030517578,87.08999633789062,87.7300033569336,87.5999984741211,5579100.0,86.97322845458984,ORCL,Computer Software: Prepackaged Software
